AUC,PR_AUC,Precision,Recall,F1,PrecisionAtK,RecallAtK,InferenceMs,PosEdges,NegEdges,HorizonK,InputGraph,TargetGraph
0.9784328069453461,0.9858447173097264,0.6480842250604073,0.9828556471666012,0.7811118622913308,1.0,0.013087292239235703,113.68140002014115,7641,7641,1.0,86.0,87.0
0.9774077387869764,0.9855399434776132,0.6476848394324123,0.980220401243289,0.7799887577290613,1.0,0.014128284826222097,105.19689999637194,7078,7078,1.0,87.0,88.0
0.9787982579186396,0.9871600536569461,0.6450628366247756,0.9800872885979269,0.778042442615851,1.0,0.013638843426077468,110.58330000378191,7332,7332,1.0,88.0,89.0
0.9823408213224959,0.9885365956304276,0.6553115194979829,0.9849097278361627,0.7869946708295203,1.0,0.013473457289140393,104.87010001088493,7422,7422,1.0,89.0,90.0
0.9727113147188858,0.9826296416549931,0.6452344319378087,0.9786293294030951,0.7777072861256161,1.0,0.012281994595922378,103.64400001708418,8142,8142,1.0,90.0,91.0
0.9726888820169501,0.9824808154112106,0.6480460921843687,0.9753676008545934,0.7787086740580946,1.0,0.012567550584391102,86.7541000188794,7957,7957,1.0,91.0,92.0
0.9676595981779567,0.9790049182354699,0.6478040540540541,0.975578733146782,0.7786011572429195,1.0,0.01271940981938438,85.18119997461326,7862,7862,1.0,92.0,93.0
0.9401038470860578,0.960683716548143,0.6407774448797726,0.9422729326705829,0.7628149435273676,1.0,0.011296882060551287,126.35899998713285,8852,8852,1.0,93.0,94.0
0.9654076364770114,0.977830673585953,0.648637421070123,0.9717450833955689,0.7779770802192327,1.0,0.012447099825740602,111.96499998914078,8034,8034,1.0,94.0,95.0
0.9645105591932692,0.9779961709863558,0.6408211606790367,0.9629805410536307,0.7695443986156545,1.0,0.011865211200759373,109.27470002206974,8428,8428,1.0,95.0,96.0
0.964085001791398,0.9768674652222755,0.64528962444303,0.9698636689787132,0.774964166268514,1.0,0.01195886151638364,126.50959999882616,8362,8362,1.0,96.0,97.0
0.9686848106246437,0.9803027862488989,0.6500603344250991,0.9727847284921965,0.7793335055541204,1.0,0.012898232942086934,125.89760002447292,7753,7753,1.0,97.0,98.0
0.9705847608044137,0.980627329436546,0.6481960724615619,0.9741477922672157,0.7784277879341864,1.0,0.011439029970258523,156.77499998128042,8742,8742,1.0,98.0,99.0
0.9826592568821901,0.9887798171307982,0.6526529920325479,0.9851586489252815,0.7851534618129907,1.0,0.0127942681678608,156.4459000073839,7816,7816,1.0,99.0,100.0
0.962742853010268,0.9764574511151354,0.6417372216995924,0.9661276997521538,0.771209194969146,1.0,0.011802195208308745,118.33649998879991,8473,8473,1.0,100.0,101.0
0.9720526150707338,0.9817009554409464,0.6517589971694299,0.9756658595641646,0.7814787878787879,1.0,0.012106537530266344,154.97609999147244,8260,8260,1.0,101.0,102.0
0.9731724269985734,0.9831008130340766,0.6454815443360203,0.9781406712099782,0.7777323382067274,1.0,0.012858428700012858,127.19440000364557,7777,7777,1.0,102.0,103.0
0.9819768218977901,0.9879239431548295,0.6531729572791373,0.9856052071598448,0.7856715226501696,1.0,0.012517211165352359,118.60270000761375,7989,7989,1.0,103.0,104.0
0.9713228473215125,0.9818464779476532,0.652600503603369,0.9731969441926712,0.7812889812889813,1.0,0.012948336138806164,140.7453000138048,7723,7723,1.0,104.0,105.0
0.9787652288292693,0.9866487901597597,0.649236641221374,0.9808274470232089,0.7813056209450537,1.0,0.01441545336600836,79.70420000492595,6937,6937,1.0,105.0,106.0
0.9801929433835204,0.9872867186848172,0.65005359056806,0.9827167161760735,0.7824965057520696,1.0,0.013502565487442613,103.72439998900518,7406,7406,1.0,106.0,107.0
0.9752667799831954,0.9848507222982429,0.6514688402105621,0.9779505480499617,0.7820016306563392,1.0,0.01274534794799898,115.76009998680092,7846,7846,1.0,107.0,108.0
0.9728440649715471,0.9831567454166562,0.6463321202834706,0.9764178240740741,0.7778033882678345,1.0,0.014467592592592593,82.15370000107214,6912,6912,1.0,108.0,109.0
0.9777332813081492,0.986298082406308,0.6489533011272142,0.9804097311139565,0.7809679228925493,1.0,0.012804097311139564,112.35959999612533,7810,7810,1.0,109.0,110.0
0.9753835533341876,0.9851732924855859,0.6488927485887972,0.9767320261437908,0.7797547612835899,1.0,0.013071895424836602,127.50990001950413,7650,7650,1.0,110.0,111.0
0.9807944579192186,0.9866868051708103,0.6489291598023065,0.9851194197824185,0.7824402840542285,1.0,0.012504689258471927,97.26420001243241,7997,7997,1.0,111.0,112.0
0.8242858052817822,0.9025883548660354,0.609383158051764,0.8187193105521595,0.69870862909433,1.0,0.01002104419280489,122.46050001704134,9979,9979,1.0,112.0,113.0
0.9226548807687003,0.9539788825270276,0.6385286489035605,0.9300515168860904,0.7572001118463976,1.0,0.011448196908986834,155.99810000276193,8735,8735,1.0,113.0,114.0
0.9562396085125957,0.9701650433952252,0.6452448031675931,0.9641597451359654,0.7731046437368854,1.0,0.011377858686995108,143.22669999091886,8789,8789,1.0,114.0,115.0
0.9233631909227975,0.9548490193746997,0.6423376623376623,0.9243707949165213,0.7579689415610952,1.0,0.012459506603538499,92.49209999688901,8026,8026,1.0,115.0,116.0
0.9544030039039845,0.9698139300548924,0.6447824926607953,0.9483187230145231,0.7676339758525736,1.0,0.013083867591259976,123.18910000612959,7643,7643,1.0,116.0,117.0
0.960073110583439,0.975925781128066,0.6462230472654577,0.9636925042589438,0.773655868022908,1.0,0.010647359454855196,145.5102000036277,9392,9392,1.0,117.0,118.0
0.9598555195741103,0.9758797428477212,0.6479599692070823,0.9617230347349177,0.7742617974427376,1.0,0.011425959780621572,119.0675999969244,8752,8752,1.0,118.0,119.0
0.9648582274311981,0.9769486273401309,0.6483533514141806,0.9732464813306968,0.7782531857501628,1.0,0.011631964638827498,123.30730000394396,8597,8597,1.0,119.0,120.0
0.9692975913031177,0.9806049204199455,0.649689538630826,0.972356193389013,0.7789295137580098,1.0,0.011763321962122103,123.61400001100264,8501,8501,1.0,120.0,121.0
0.9775339985936444,0.9857594536997147,0.6458449972006718,0.9808089396331835,0.7788387345679012,1.0,0.012146240738491437,125.53509999997914,8233,8233,1.0,121.0,122.0
0.965147787418205,0.9778606298037829,0.6444670527469087,0.9713375796178344,0.7748400451637185,1.0,0.01179523472517103,98.14110002480447,8478,8478,1.0,122.0,123.0
0.9684799420805941,0.9808001872574469,0.6455117209834191,0.9700503252731066,0.7751839136831781,1.0,0.012274456855284154,88.92810001270846,8147,8147,1.0,123.0,124.0
0.9772703176764896,0.986037707422284,0.6505179282868526,0.9801896986432945,0.7820297906987883,1.0,0.012006243246488173,113.96640000748448,8329,8329,1.0,124.0,125.0
0.9738090180013652,0.983805787535134,0.6446934739617667,0.9763727121464226,0.7766013763896241,1.0,0.011092623405435386,172.97149999649264,9015,9015,1.0,125.0,126.0
0.9773695690891298,0.9853423705609863,0.6470775601210383,0.9808086904043452,0.779734203329655,1.0,0.012070006035003017,99.79730000486597,8285,8285,1.0,126.0,127.0
0.9751881380084864,0.9837009814564237,0.6432615047479913,0.9777931991672449,0.7760092526298398,1.0,0.013879250520471894,114.89100000471808,7205,7205,1.0,127.0,128.0
0.9731254597792439,0.982853749730105,0.642263483642794,0.9741182781279335,0.7741247935205414,0.99,0.013276116400697332,88.27899998868816,7457,7457,1.0,128.0,129.0
0.9596036130045795,0.9759834853123727,0.6424059583294051,0.9602593010146562,0.769813026040784,1.0,0.014092446448703494,117.26239998824894,7096,7096,1.0,129.0,130.0
0.9549360194138138,0.9727331682213296,0.6412152530292231,0.9579395714095568,0.7682126274216791,1.0,0.01331026221216558,94.18210000148974,7513,7513,1.0,130.0,131.0
0.9842174236652688,0.9897956796484584,0.653219624377156,0.9875416485585977,0.7863198569698368,1.0,0.014486455164421265,95.31589999096468,6903,6903,1.0,131.0,132.0
0.9796896972019012,0.986767189244695,0.6486659356725146,0.982560553633218,0.7814409158456712,1.0,0.01384083044982699,99.69800000544637,7225,7225,1.0,132.0,133.0
0.9791328491201731,0.9864368691699753,0.6475852902082411,0.9825221833826298,0.7806441275436629,1.0,0.013444474321054048,93.44799999962561,7438,7438,1.0,133.0,134.0
0.9559241397562989,0.9726114885243208,0.6440064021565158,0.9595832810342664,0.7707430184494405,1.0,0.012551776076314799,120.73210001108237,7967,7967,1.0,134.0,135.0
0.9513077746337653,0.9708579167225972,0.6492268967997123,0.9585877355986195,0.7741451388144496,1.0,0.013273161667109106,110.65859999507666,7534,7534,1.0,135.0,136.0
0.9507700691176859,0.9684636195031593,0.6445611919731289,0.9574005372905207,0.7704344245418983,1.0,0.01279263144428809,99.14110001409426,7817,7817,1.0,136.0,137.0
0.9668187952883093,0.9779659501684468,0.6472341544665556,0.968389296956978,0.7758919657401082,0.99,0.012985309548793284,99.7907999844756,7624,7624,1.0,137.0,138.0
0.9707316958242814,0.9805221091171716,0.6426642664266426,0.9763434978804868,0.7751180589480541,1.0,0.013674278681799535,80.43149998411536,7313,7313,1.0,138.0,139.0
0.9688231252998372,0.9815848282786845,0.6446568201563857,0.9728595778156549,0.7754611485603804,1.0,0.01311131506490101,112.91899997740984,7627,7627,1.0,139.0,140.0
0.9668929095500971,0.9792648493952049,0.641459074733096,0.9672658975046955,0.7713704932063764,1.0,0.013415615776764154,119.80099999345839,7454,7454,1.0,140.0,141.0
0.9776810868015207,0.9858738774246977,0.6524718998446496,0.9811735605331867,0.7837541163556532,1.0,0.01374192661811186,103.81040000356734,7277,7277,1.0,141.0,142.0
0.9570064393742189,0.9712472073315962,0.6453785811732605,0.9654336734693878,0.7736099754701553,1.0,0.012755102040816327,87.0203000085894,7840,7840,1.0,142.0,143.0
0.969158055313804,0.9810505130690791,0.6471669730904228,0.972009539349818,0.7770029599157177,1.0,0.012551776076314799,107.08180000074208,7967,7967,1.0,143.0,144.0
0.9606624969728633,0.9751570073584049,0.6446535349982413,0.9630846032580137,0.7723345975558364,0.99,0.01300578034682081,88.05049999500625,7612,7612,1.0,144.0,145.0
0.9702663867540804,0.9819195001094363,0.6472199170124482,0.9725651577503429,0.7772185958443371,1.0,0.01247038284075321,138.9701000007335,8019,8019,1.0,145.0,146.0
0.9666395801471471,0.9799645739879662,0.6503616292348686,0.9664828171404327,0.777518630183742,1.0,0.014142271248762552,101.55059999669902,7071,7071,1.0,146.0,147.0
0.9708223322300618,0.981520554297694,0.6417484688312778,0.9732790431352589,0.7734856911720093,1.0,0.01272426517368622,140.8728000242263,7859,7859,1.0,147.0,148.0
0.967549461245229,0.9796611833087401,0.6471836419753086,0.9723228517606144,0.7771150616712027,1.0,0.014490653528474133,90.14479999314062,6901,6901,1.0,148.0,149.0
0.977338000985288,0.9852043139599023,0.6530647382920111,0.9807369101486748,0.784042168363392,1.0,0.012928248222365869,100.48829999868758,7735,7735,1.0,149.0,150.0
0.9666708197957534,0.9789731738541358,0.6479444977489114,0.9728501773049646,0.7778319230939618,1.0,0.011081560283687944,133.4437000041362,9024,9024,1.0,150.0,151.0
0.9651863435216873,0.9782292884122276,0.6453894736842105,0.9673103622365266,0.7742196181432468,1.0,0.012621481761958854,116.48560001049191,7923,7923,1.0,151.0,152.0
0.982703301253461,0.9886381328162941,0.6522148916116871,0.9847730183577629,0.7847139536202302,1.0,0.014230823964707557,117.65649999142624,7027,7027,1.0,152.0,153.0
0.9636374509623306,0.97682780650431,0.6509468317552805,0.9670002704895861,0.7781042550876047,1.0,0.013524479307546659,112.75640001986176,7394,7394,1.0,153.0,154.0
0.9782386708961008,0.985475801750442,0.6482558139534884,0.9815140845070423,0.780812324929972,1.0,0.012575452716297788,108.42800000682473,7952,7952,1.0,154.0,155.0
0.9783223078815328,0.9854708221318844,0.6488191661693239,0.9799124388359516,0.7807130033341882,1.0,0.012876641771825908,109.9306000105571,7766,7766,1.0,155.0,156.0
0.9699159937832607,0.9814314171411213,0.6438740920096853,0.971645717626425,0.7745092328304305,1.0,0.014615609470914937,90.16190000693314,6842,6842,1.0,156.0,157.0
0.9759308712344132,0.9847060525303831,0.6434668417596848,0.9779219159286516,0.776199198059502,1.0,0.012473493825620557,131.67519998387434,8017,8017,1.0,157.0,158.0
0.9796374049296712,0.9861638812993465,0.6527409204640231,0.9818658759124088,0.7841690577036936,1.0,0.011405109489051095,121.49849999696016,8768,8768,1.0,158.0,159.0
0.9760109013279754,0.984758156104361,0.65,0.9783555168553303,0.7810715527086747,1.0,0.012439358129120538,118.95269999513403,8039,8039,1.0,159.0,160.0
0.9608029306220096,0.9750401292886351,0.646321003435328,0.9677033492822966,0.7750155673707908,1.0,0.011961722488038277,138.62840001820587,8360,8360,1.0,160.0,161.0
0.9794701625237288,0.9868338852141304,0.6475215075788612,0.9822271936365896,0.7805046664362254,1.0,0.012428535918468804,110.86709998198785,8046,8046,1.0,161.0,162.0
0.9825590004881287,0.9889216003341353,0.6541066562864928,0.9838407494145199,0.7857844283376199,1.0,0.0117096018735363,114.86809997586533,8540,8540,1.0,162.0,163.0
0.9698874759907816,0.9808524534407697,0.6451537563254185,0.9737955346650999,0.7761180051510185,1.0,0.011750881316098707,151.37439998215996,8510,8510,1.0,163.0,164.0
0.9620609148983013,0.9767100081992486,0.6425719175291338,0.9653525954946132,0.7715641665443514,1.0,0.012242899118511263,119.51910000061616,8168,8168,1.0,164.0,165.0
0.9678413307495788,0.9802387273945956,0.6439262383196891,0.9698592601818409,0.773978729748534,1.0,0.012454851164528585,108.57969999779016,8029,8029,1.0,165.0,166.0
0.9586427840502434,0.9739177751451222,0.6480710741155755,0.963813831686704,0.7750179468772433,1.0,0.011903344839900012,146.59090002533048,8401,8401,1.0,166.0,167.0
0.9707531214028311,0.9810285112799655,0.6468114926419061,0.9735003295978906,0.7772222514604494,1.0,0.013183915622940013,84.89859997644089,7585,7585,1.0,167.0,168.0
0.9643723313335046,0.9776314909049616,0.6479094076655052,0.9678594664931686,0.7762066266631881,1.0,0.013012361743656473,111.31800001021475,7685,7685,1.0,168.0,169.0
0.9723031801458634,0.982012341907125,0.647020567433542,0.9759656652360515,0.7781579976535002,1.0,0.012262415695892091,122.31830001110211,8155,8155,1.0,169.0,170.0
0.9597186046867737,0.9749073730990944,0.6462974377036189,0.9660436957093972,0.7744658401477182,1.0,0.013161358252171624,113.91429998911917,7598,7598,1.0,170.0,171.0
0.9716330557791137,0.9823414403184852,0.6419470162251352,0.9763000139411683,0.7745824576927332,1.0,0.013941168269901019,91.55589999863878,7173,7173,1.0,171.0,172.0
0.9595139149460578,0.9754968376169588,0.6478411368190927,0.9604321404456448,0.7737583637055976,1.0,0.01350438892640108,116.63319999934174,7405,7405,1.0,172.0,173.0
0.9685470069187059,0.9801910330668258,0.645367412140575,0.9715659923610128,0.7755632093049517,1.0,0.014146272457207525,93.40119999251328,7069,7069,1.0,173.0,174.0
0.9619365872576353,0.9759725577441735,0.6499024303707646,0.9638253091291765,0.7763297308751854,1.0,0.013154433043935806,134.30639999569394,7602,7602,1.0,174.0,175.0
0.9729248972462866,0.9823459313022652,0.6454349043770505,0.9754504776877494,0.7768467687566214,1.0,0.012093360744951022,102.02859999844804,8269,8269,1.0,175.0,176.0
0.9767481700566599,0.984446510794472,0.6508121615993336,0.9807933718302787,0.7824345300685994,1.0,0.012553351744915892,104.717400012305,7966,7966,1.0,176.0,177.0
0.9787527495543757,0.9862585632283782,0.6575878872258962,0.9804099636741048,0.7871875,1.0,0.012973533990659055,113.19150001509115,7708,7708,1.0,177.0,178.0
0.9732048530552931,0.9825776516251068,0.647089807742955,0.9769383697813121,0.7785171102661597,1.0,0.013253810470510271,159.48570001637563,7545,7545,1.0,178.0,179.0
0.9777702689479384,0.9857653803309844,0.6462562396006656,0.9794477367292901,0.7787078341937748,1.0,0.012608750472828143,95.66419999464415,7931,7931,1.0,179.0,180.0
0.9740655781966742,0.9830367094030862,0.6509205876883021,0.9760178471834914,0.7809885083119491,1.0,0.013943112102621304,82.66929999808781,7172,7172,1.0,180.0,181.0
0.9733740164299499,0.9830959285969324,0.6449060336300693,0.9760479041916168,0.7766527695056581,1.0,0.013609145345672292,98.79600000567734,7348,7348,1.0,181.0,182.0
0.9687093761054247,0.980638161840669,0.6474422442244224,0.9715240807230408,0.7770460959548448,1.0,0.01238083446824316,86.16930001880974,8077,8077,1.0,182.0,183.0
0.9654619769518011,0.9774793593086831,0.64733986557616,0.9714424595941183,0.7769462532802022,1.0,0.012152144853566655,138.26519998838194,8229,8229,1.0,183.0,184.0
0.9644851008189039,0.9768910948024974,0.6428349875930521,0.9715223250908238,0.7737178589761539,1.0,0.011719207781553966,122.81349999830127,8533,8533,1.0,184.0,185.0
0.9639816547018922,0.9781695036963644,0.6469033232628398,0.9679333239158073,0.7755078942900798,1.0,0.014126289023873428,95.80969999660738,7079,7079,1.0,185.0,186.0
0.9637328425751229,0.9778037841851663,0.6474060525440638,0.9663688260114173,0.7753659265159812,1.0,0.012410027302060065,115.58469998999499,8058,8058,1.0,186.0,187.0
0.9667815895353702,0.9791891014255686,0.6394079107012861,0.9693439607602697,0.7705429379081782,1.0,0.012262415695892091,100.66480000386946,8155,8155,1.0,187.0,188.0
0.9654962036425448,0.9786197493299219,0.6426924850161365,0.968952734012975,0.7727986695001386,1.0,0.011584800741427247,147.0901999855414,8632,8632,1.0,188.0,189.0
0.9554063784939851,0.9723490280872658,0.6440456485756599,0.9525834299703646,0.7685031185031185,1.0,0.012884937508053087,114.24739999347366,7761,7761,1.0,189.0,190.0
0.9755529300225547,0.9831708963886606,0.6483783531171138,0.978834485678002,0.7800517260766895,1.0,0.014110342881332016,89.0343000064604,7087,7087,1.0,190.0,191.0
0.9692294241865257,0.980402822282698,0.6500403551251008,0.9739992743983553,0.7797086015780047,1.0,0.012093360744951022,107.14710000320338,8269,8269,1.0,191.0,192.0
0.9574869403701254,0.9729290672308413,0.6449879711307137,0.9611615678776291,0.7719550820616182,1.0,0.011950286806883365,113.94840001594275,8368,8368,1.0,192.0,193.0
0.9716515178010036,0.9816151996716448,0.6461486713757147,0.9799770437444204,0.7787969391374854,1.0,0.012753475322025252,113.90690002008341,7841,7841,1.0,193.0,194.0
0.9689538508663939,0.9797167961728173,0.6464285714285715,0.9735108242570929,0.7769490797875195,1.0,0.013446282102998522,115.33739999867976,7437,7437,1.0,194.0,195.0
0.9764163027142542,0.9834399662691622,0.6501188777936282,0.9845887944692496,0.7831366708672242,1.0,0.01440299582313121,85.89230000507087,6943,6943,1.0,195.0,196.0
0.9715168885868909,0.9823105215988152,0.6400533377781482,0.973384030418251,0.7722861883453165,1.0,0.012674271229404309,117.43990000104532,7890,7890,1.0,196.0,197.0
0.9781603129500459,0.9852551578698676,0.647673853136651,0.9815747451173075,0.7804091996679525,1.0,0.012283503255128362,272.69779998459853,8141,8141,1.0,197.0,198.0
0.9806847066745223,0.9870587554260482,0.6481971426411671,0.9833715596330275,0.7813567816301425,1.0,0.011467889908256881,128.38869998813607,8720,8720,1.0,198.0,199.0
0.9699128563698289,0.9806732491874445,0.6425506350841057,0.9755048859934854,0.7747710456873803,1.0,0.013029315960912053,105.61570001300424,7675,7675,1.0,199.0,200.0
0.9768138554865619,0.9844944810651991,0.6455365622032289,0.9811161895597786,0.7787112171837709,1.0,0.012027904738994467,131.76060002297163,8314,8314,1.0,200.0,201.0
0.9631736846829889,0.9777428788847368,0.6406203399940352,0.9676765401509179,0.7708940828136917,1.0,0.011262529564140106,123.7797999929171,8879,8879,1.0,201.0,202.0
0.9770746890879214,0.9860523558618971,0.652295719844358,0.9809245172615565,0.7835475578406169,1.0,0.011702750146284377,161.50960000231862,8545,8545,1.0,202.0,203.0
0.9801812297482273,0.9869008368609614,0.644579933650139,0.9842552026286966,0.7789998374600423,1.0,0.013691128148959474,106.8591000221204,7304,7304,1.0,203.0,204.0
0.9008995847353541,0.942425698578995,0.6244722377121007,0.8881713120326309,0.7333364516581692,1.0,0.011330160888284613,146.68050000909716,8826,8826,1.0,204.0,205.0
0.9780350786346418,0.9856248972624737,0.6465273856578204,0.9800684764000979,0.77910085054678,1.0,0.012227928588897041,109.20760000590235,8178,8178,1.0,205.0,206.0
0.97504195360728,0.9841263090092622,0.646301067353699,0.9788182831661093,0.778541343382842,1.0,0.013935340022296544,126.36679998831823,7176,7176,1.0,206.0,207.0
0.9702582482483467,0.9819257660046765,0.6395540875309661,0.9711598746081505,0.7712223052028877,1.0,0.012539184952978056,113.79810000653379,7975,7975,1.0,207.0,208.0
0.9753228572984354,0.9838532930558851,0.6513509267986176,0.9784096271826334,0.7820633723123349,1.0,0.011798017932987258,110.7596000074409,8476,8476,1.0,208.0,209.0
0.972732280860272,0.9803428114226375,0.6472868217054264,0.9808478038815117,0.7798984771573604,1.0,0.012768130745658836,119.37899998156354,7832,7832,1.0,209.0,210.0
0.9707071853003423,0.9812451809979235,0.6428173202007061,0.9754653130287648,0.7749523916209253,1.0,0.01410039481105471,120.74220000067726,7092,7092,1.0,210.0,211.0
0.9550095076695468,0.9725753999131105,0.6476157686348769,0.9518026565464895,0.7707831788147314,1.0,0.01265022137887413,107.50389998429455,7905,7905,1.0,211.0,212.0
0.959342630932923,0.9754204739674776,0.6475022781873913,0.9626801330213081,0.7742446755819713,1.0,0.01231678778174652,123.07860000873916,8119,8119,1.0,212.0,213.0
0.9786521403769972,0.9861740263601608,0.6494869223053776,0.9813476334809978,0.7816518872742467,1.0,0.011657729074376311,123.01919999299571,8578,8578,1.0,213.0,214.0
0.9695255593303347,0.9807468306856827,0.6437420584498094,0.9721755816742624,0.7745819397993311,1.0,0.011993283761093787,131.37580000329763,8338,8338,1.0,214.0,215.0
0.9672813455266762,0.978235821028345,0.6519150936006892,0.976075993901724,0.7817225509533202,1.0,0.011727453969743168,167.36520000267774,8527,8527,1.0,215.0,216.0
0.9764255567497441,0.9849304051556809,0.6484777305989701,0.9785957736877983,0.7800478156922408,1.0,0.013633265167007498,86.91280000493862,7335,7335,1.0,216.0,217.0
0.9833487660346792,0.988805491289056,0.6481200606689551,0.9875927502736893,0.7826296510507037,1.0,0.012163970319912419,102.51919997972436,8221,8221,1.0,217.0,218.0
0.9774662592766742,0.9849204080506834,0.6494716102453878,0.9794705564559697,0.7810446957458266,1.0,0.01350621285791464,124.74619998829439,7404,7404,1.0,218.0,219.0
0.9649965071228839,0.9786337171257453,0.6455865494841422,0.9665331807780321,0.7741122565864834,1.0,0.014302059496567507,111.93159999675117,6992,6992,1.0,219.0,220.0
0.9686368968512648,0.9803610857232967,0.6459390862944162,0.9708446866485013,0.7757456999782277,1.0,0.013623978201634877,108.52259999956004,7340,7340,1.0,220.0,221.0
0.975017323607901,0.9837642930333302,0.6507392866093058,0.9788891681326967,0.7817753023232475,1.0,0.012565971349585323,98.56949999812059,7958,7958,1.0,221.0,222.0
0.9695602585989795,0.9816074187358346,0.6479662016113186,0.9742945782242577,0.7783088452233433,1.0,0.014773230905599054,102.26889999466948,6769,6769,1.0,222.0,223.0
0.9723357115332093,0.9827347589825579,0.6468830059777968,0.97678916827853,0.7783200616491138,1.0,0.012894906511927788,119.62409998523071,7755,7755,1.0,223.0,224.0
0.9686799058980955,0.9808590866295136,0.6456604828936329,0.9724796405504071,0.776065886044036,1.0,0.014040999719180006,89.388600026723,7122,7122,1.0,224.0,225.0
0.9635006922617148,0.9780716761645369,0.6439456913272374,0.9657847347278017,0.7726920093095423,1.0,0.013852334118298934,98.92939997371286,7219,7219,1.0,225.0,226.0
0.962436445546248,0.9764277510788767,0.6467661691542289,0.9677813033927264,0.7753605475433879,1.0,0.0122040517451794,98.55589998187497,8194,8194,1.0,226.0,227.0
0.9773223652603366,0.9852208372380802,0.6503985828166519,0.9818157507688193,0.7824604400873781,1.0,0.013370771493515177,126.5261999797076,7479,7479,1.0,227.0,228.0
0.9868252688164127,0.9913959547674893,0.648886910062333,0.9884698860553446,0.7834641436404688,1.0,0.013564839934888768,125.37350002094172,7372,7372,1.0,228.0,229.0
0.9643412594678495,0.9770523616443458,0.6431233693626538,0.9719757780594283,0.7740705433746425,1.0,0.01408252358822701,108.19540001102723,7101,7101,1.0,229.0,230.0
0.9773863507425654,0.9854891157597533,0.6439900981021363,0.980321004884857,0.7773351040283312,1.0,0.013956734124214934,80.74770000530407,7165,7165,1.0,230.0,231.0
0.9724529781385116,0.9821565236430372,0.64616497829233,0.9770240700218819,0.7778745644599303,1.0,0.013676148796498906,107.82609999296255,7312,7312,1.0,231.0,232.0
0.9601412837532607,0.9749060165494114,0.6399577853547653,0.958885780318696,0.7676128341204538,1.0,0.012163970319912419,142.88299999316223,8221,8221,1.0,232.0,233.0
0.975082637135448,0.9829670232629323,0.6509717174909149,0.9811859966658728,0.7826747720364742,1.0,0.011907597046915932,111.78109998581931,8398,8398,1.0,233.0,234.0
0.9726708699490935,0.9829828589317464,0.6503924782196153,0.9747899159663865,0.7802152317880795,1.0,0.012928248222365869,94.56180001143366,7735,7735,1.0,234.0,235.0
0.977310610877139,0.9856351586990832,0.6518774353524619,0.9806821209698907,0.7831684221725715,1.0,0.01332267519317879,94.92820000741631,7506,7506,1.0,235.0,236.0
