Scenario,Dataset,Condition,Seed,InputGraph,TargetGraph,InputStart,InputEnd,TargetStart,TargetEnd,AUC,F1,Accuracy,Precision,Recall,PR_AUC,PrecisionAt100,PosEdges,NegEdges
model,Alibaba2022,Diffusion,0,71,72,7100,7200,7200,7300,0.8678837599309316,0.7872814344581802,0.7786790266512167,0.7578259005145798,0.8191193511008111,0.8841776777776656,0.99,8630.0,8630.0
model,Alibaba2022,Diffusion,0,72,73,7200,7300,7300,7400,0.9127254559523457,0.8229230172366014,0.8061756855132249,0.7574737271706968,0.900752244600825,0.9205109551287888,0.99,8242.0,8242.0
model,Alibaba2022,Diffusion,0,73,74,7300,7400,7400,7500,0.9221399819922217,0.8376957431171915,0.8244466185642656,0.7789108494533221,0.9060780237250825,0.9298759554400207,1.0,8177.0,8177.0
model,Alibaba2022,Diffusion,0,74,75,7400,7500,7500,7600,0.9150000429639269,0.8307358860563525,0.8172498328504568,0.7736447520184544,0.8969244484065076,0.9239599220060225,0.99,8974.0,8974.0
model,Alibaba2022,Diffusion,0,75,76,7500,7600,7600,7700,0.902649232474829,0.8056325284171237,0.7870508054522924,0.7409757619889733,0.8826517967781908,0.9160824847565233,1.0,8070.0,8070.0
model,Alibaba2022,Diffusion,0,76,77,7600,7700,7700,7800,0.8988123888391354,0.8120686255176494,0.7973777462792346,0.7571708752145133,0.8755492558469171,0.9108201578690094,0.99,7055.0,7055.0
model,Alibaba2022,Diffusion,0,77,78,7700,7800,7800,7900,0.8989164399445361,0.8118279569892473,0.7973950795947902,0.7578419071518193,0.874095513748191,0.911314577102434,0.99,7601.0,7601.0
model,Alibaba2022,Diffusion,0,78,79,7800,7900,7900,8000,0.9019314574506625,0.8230923817063516,0.8095331759769211,0.7683911313246162,0.8861788617886179,0.9122281160255942,1.0,7626.0,7626.0
model,Alibaba2022,Diffusion,0,79,80,7900,8000,8000,8100,0.8947238372856635,0.8093935483870968,0.7963718570798412,0.7607451246725526,0.8646890163211293,0.9083200221973017,1.0,9068.0,9068.0
model,Alibaba2022,Diffusion,0,80,81,8000,8100,8100,8200,0.8988524975586754,0.8150532859680284,0.799687387279067,0.7569852562119807,0.8827702296501142,0.90842245706256,1.0,8317.0,8317.0
model,Alibaba2022,Diffusion,0,81,82,8100,8200,8200,8300,0.9029900165565669,0.8163070054214946,0.8032114793303724,0.765374264925745,0.8745017651748093,0.9155838141458235,1.0,8781.0,8781.0
model,Alibaba2022,Diffusion,0,82,83,8200,8300,8300,8400,0.9053047618732079,0.8277964035355074,0.8168201270911685,0.7809983896940419,0.880560238620153,0.915162306575476,1.0,7711.0,7711.0
model,Alibaba2022,Diffusion,0,83,84,8300,8400,8400,8500,0.9123377053746409,0.8292094146047073,0.8167098445595855,0.7762711864406779,0.8898963730569949,0.9212718746657995,0.99,7720.0,7720.0
model,Alibaba2022,Diffusion,0,84,85,8400,8500,8500,8600,0.9127818958007844,0.8267317198433588,0.8133729774581663,0.7715073088904865,0.8904715806942332,0.92291100067234,1.0,7231.0,7231.0
model,Alibaba2022,Diffusion,0,85,86,8500,8600,8600,8700,0.9132932375401502,0.8302123216150366,0.8183104886769964,0.779171566705867,0.8884088200238379,0.9230959462258289,1.0,6712.0,6712.0
model,Alibaba2022,Diffusion,0,86,87,8600,8700,8700,8800,0.8958470586357686,0.8162504162504163,0.8051553672316384,0.7722747321991178,0.8655367231638418,0.9072092352278175,1.0,7080.0,7080.0
model,Alibaba2022,Diffusion,0,87,88,8700,8800,8800,8900,0.8896865759300081,0.8059080805908081,0.7949553098015453,0.7650421998366458,0.8513861536130889,0.9045441719348402,1.0,6601.0,6601.0
model,Alibaba2022,Diffusion,0,88,89,8800,8900,8900,9000,0.9050904625734963,0.825995522691812,0.8138876795820635,0.7755414012738854,0.8834711943114207,0.9143765125909653,1.0,6891.0,6891.0
model,Alibaba2022,Diffusion,0,89,90,8900,9000,9000,9100,0.9141880807035627,0.8378342245989305,0.8264167143674871,0.7861264425489213,0.8968231253577561,0.9211305521491762,1.0,6988.0,6988.0
model,Alibaba2022,Diffusion,0,90,91,9000,9100,9100,9200,0.890551979425082,0.8111914257228315,0.7991515312209996,0.7653145208700765,0.8629192628927482,0.9030338030336844,1.0,7543.0,7543.0
model,Alibaba2022,Diffusion,0,91,92,9100,9200,9200,9300,0.8734500883123738,0.7951526148661785,0.7854621962807112,0.7607886904761905,0.8327677480656984,0.8897465210960875,0.99,7367.0,7367.0
model,Alibaba2022,Diffusion,0,92,93,9200,9300,9300,9400,0.8922542127998302,0.8126135478847651,0.8003870611003594,0.7657128882367327,0.8656345037323749,0.9035161252178043,1.0,7234.0,7234.0
model,Alibaba2022,Diffusion,0,93,94,9300,9400,9400,9500,0.8295356757316794,0.7601055535564352,0.7562461913467398,0.74825835399693,0.7723339427178549,0.8475461908454991,0.97,8205.0,8205.0
model,Alibaba2022,Diffusion,0,94,95,9400,9500,9500,9600,0.8781346514068703,0.7986309184255562,0.7881717562341646,0.7610533945397439,0.8401120149353247,0.8935071361570339,1.0,7499.0,7499.0
model,Alibaba2022,Diffusion,0,95,96,9500,9600,9600,9700,0.8822228912823797,0.8043937473595268,0.7941699479232821,0.766329346826127,0.8464371903975613,0.8971630362470395,1.0,7873.0,7873.0
model,Alibaba2022,Diffusion,0,96,97,9600,9700,9700,9800,0.878267624541376,0.7987028879099364,0.7866407263294423,0.7559647903636785,0.8465629053177691,0.8912289036392614,1.0,7710.0,7710.0
model,Alibaba2022,Diffusion,0,97,98,9700,9800,9800,9900,0.881298881108859,0.795288330852372,0.7814400221116639,0.747900182592818,0.8490878938640133,0.8965693420925059,1.0,7236.0,7236.0
model,Alibaba2022,Diffusion,0,98,99,9800,9900,9900,10000,0.8730997662772454,0.7994326911712564,0.7916257367387033,0.7705627705627706,0.8305500982318271,0.8870774358647115,1.0,8144.0,8144.0
model,Alibaba2022,DiffusionGAT,0,70,71,7000,7100,7100,7200,0.8628073377617562,0.7533145422277899,0.7086313193588163,0.6531498913830558,0.8897657213316893,0.8528911796060206,0.94,8110.0,8110.0
model,Alibaba2022,DiffusionGAT,0,71,72,7100,7200,7200,7300,0.8521279752513866,0.75,0.704287369640788,0.6495842525029696,0.8871378910776362,0.8443266025305072,0.94,8630.0,8630.0
model,Alibaba2022,DiffusionGAT,0,72,73,7200,7300,7300,7400,0.8639934742776463,0.7571413944916556,0.7122057752972579,0.6548884165781084,0.8972336811453531,0.8469123157147531,0.91,8242.0,8242.0
model,Alibaba2022,DiffusionGAT,0,73,74,7300,7400,7400,7500,0.8774582551819996,0.7734132831952844,0.7273449920508744,0.6616240653799339,0.9306591659532836,0.8721325327149867,0.91,8177.0,8177.0
model,Alibaba2022,DiffusionGAT,0,74,75,7400,7500,7500,7600,0.8710635109157431,0.7691662394556555,0.7240361043013149,0.6610590402948009,0.9195453532427011,0.8655078425479549,0.98,8974.0,8974.0
model,Alibaba2022,DiffusionGAT,0,75,76,7500,7600,7600,7700,0.8628725034510609,0.7614402822455121,0.7151177199504337,0.6549446626204927,0.9092936802973978,0.8611272520438292,0.99,8070.0,8070.0
model,Alibaba2022,DiffusionGAT,0,76,77,7600,7700,7700,7800,0.8599042654128417,0.7506012506012506,0.7060240963855422,0.6517698653022868,0.8847625797306875,0.8601740145244243,0.98,7055.0,7055.0
model,Alibaba2022,DiffusionGAT,0,77,78,7700,7800,7800,7900,0.8710232094216339,0.76390509529366,0.7204973029864492,0.6612158522508658,0.9043546901723457,0.8615616918590333,0.94,7601.0,7601.0
model,Alibaba2022,DiffusionGAT,0,78,79,7800,7900,7900,8000,0.855307243587905,0.7471681267786395,0.7029242066614214,0.6503156872268091,0.8779176501442434,0.8495091466543351,0.93,7626.0,7626.0
model,Alibaba2022,DiffusionGAT,0,79,80,7900,8000,8000,8100,0.8258601895125961,0.7444257073262133,0.6991618879576533,0.6470684039087948,0.876268195853551,0.823693439053474,0.95,9068.0,9068.0
model,Alibaba2022,DiffusionGAT,0,80,81,8000,8100,8100,8200,0.8595115899328127,0.7715261730131618,0.7265841048454972,0.6626110967296575,0.9232896477095106,0.8488478736556893,0.93,8317.0,8317.0
model,Alibaba2022,DiffusionGAT,0,81,82,8100,8200,8200,8300,0.873942716309573,0.7621006313372871,0.7167748548001367,0.6569637997856024,0.9072998519530805,0.8738532374049307,0.95,8781.0,8781.0
model,Alibaba2022,DiffusionGAT,0,82,83,8200,8300,8300,8400,0.8727243026394377,0.7633662825623941,0.7190377382959409,0.6593396226415095,0.9063675269096096,0.8621657201997484,0.94,7711.0,7711.0
model,Alibaba2022,DiffusionGAT,0,83,84,8300,8400,8400,8500,0.8764008765335983,0.7608695652173914,0.7150259067357513,0.6554307116104869,0.9067357512953368,0.8709535069077433,0.9,7720.0,7720.0
model,Alibaba2022,DiffusionGAT,0,84,85,8400,8500,8500,8600,0.8804832873473956,0.7634932753861514,0.7215461208684829,0.6635361371988566,0.8989074816761167,0.8771373931754692,0.98,7231.0,7231.0
model,Alibaba2022,DiffusionGAT,0,85,86,8500,8600,8600,8700,0.8838597033615988,0.7671112229491696,0.7242252681764004,0.6638719512195121,0.908373063170441,0.8816109845906307,0.98,6712.0,6712.0
model,Alibaba2022,DiffusionGAT,0,86,87,8600,8700,8700,8800,0.8720543067126305,0.7599811008740845,0.7129943502824859,0.6530653674380836,0.9087570621468927,0.8710625897226588,0.99,7080.0,7080.0
model,Alibaba2022,DiffusionGAT,0,87,88,8700,8800,8800,8900,0.868240871263968,0.7491080530071356,0.7017118618391153,0.6463991203958219,0.8906226329344039,0.8733363592562945,0.94,6601.0,6601.0
model,Alibaba2022,DiffusionGAT,0,88,89,8800,8900,8900,9000,0.8824126480879654,0.7562922038060159,0.7119431142069366,0.655388871156506,0.8939196052822522,0.877202267260915,0.93,6891.0,6891.0
model,Alibaba2022,DiffusionGAT,0,89,90,8900,9000,9000,9100,0.8680325709229559,0.7637634019997591,0.7193760732684602,0.659454961514458,0.9072696050372067,0.8645653457404505,0.99,6988.0,6988.0
model,Alibaba2022,DiffusionGAT,0,90,91,9000,9100,9100,9200,0.8648412673960205,0.751358544970611,0.7027707808564232,0.6457916309217424,0.8981837465199523,0.8561147467136574,0.94,7543.0,7543.0
model,Alibaba2022,DiffusionGAT,0,91,92,9100,9200,9200,9300,0.8407095878370796,0.7274421855886294,0.682435183928329,0.6371428571428571,0.8475634586670286,0.8485982117373274,0.97,7367.0,7367.0
model,Alibaba2022,DiffusionGAT,0,92,93,9200,9300,9300,9400,0.8656492751604813,0.7625907638687192,0.7175145147912635,0.6576495341148182,0.9073818081282831,0.8562486449460345,0.89,7234.0,7234.0
model,Alibaba2022,DiffusionGAT,0,93,94,9300,9400,9400,9500,0.7849422830047076,0.6991117092866757,0.6594149908592322,0.6261330761812922,0.7913467397928092,0.8078099714009586,0.98,8205.0,8205.0
model,Alibaba2022,DiffusionGAT,0,94,95,9400,9500,9500,9600,0.8628319487359839,0.7511896668932699,0.7071609547939726,0.6530089628681178,0.8841178823843179,0.854159832996965,0.92,7499.0,7499.0
model,Alibaba2022,DiffusionGAT,0,95,96,9500,9600,9600,9700,0.8619515489198856,0.7603341417407706,0.7175790676997332,0.6603632278599513,0.8959735805918964,0.8606421929109791,0.97,7873.0,7873.0
model,Alibaba2022,DiffusionGAT,0,96,97,9600,9700,9700,9800,0.8601441690596712,0.7513763968383755,0.7042153047989624,0.6480488951574989,0.8939040207522698,0.8494244565761561,0.97,7710.0,7710.0
model,Alibaba2022,DiffusionGAT,0,97,98,9700,9800,9800,9900,0.8660068710100991,0.7647093057091311,0.720632946379215,0.6605006534633557,0.9079601990049752,0.8620503203961318,0.89,7236.0,7236.0
model,Alibaba2022,DiffusionGAT,0,98,99,9800,9900,9900,10000,0.8225585700032036,0.714852218051076,0.668897347740668,0.6277277370229362,0.8300589390962672,0.8429418367904115,0.95,8144.0,8144.0
model,Alibaba2022,Transformer,0,70,71,7000,7100,7100,7200,0.9774735184067407,0.8026698785506373,0.7575832305795315,0.6767941773865944,0.9860665844636252,0.9840575816495467,1.0,8110.0,8110.0
model,Alibaba2022,Transformer,0,71,72,7100,7200,7200,7300,0.9881446596192914,0.8121870571563533,0.769640787949015,0.6855661881977672,0.9961761297798378,0.9910941274766026,1.0,8630.0,8630.0
model,Alibaba2022,Transformer,0,72,73,7200,7300,7300,7400,0.9863025353359351,0.8025734210784795,0.7561271536034943,0.6741749174917492,0.99138558602281,0.9901771002676769,1.0,8242.0,8242.0
model,Alibaba2022,Transformer,0,73,74,7300,7400,7400,7500,0.9942847745436066,0.8098804622786568,0.7656230891525009,0.6812416555407209,0.9984101748807631,0.995311856719968,1.0,8177.0,8177.0
model,Alibaba2022,Transformer,0,74,75,7400,7500,7500,7600,0.9895119839305975,0.8093833658514452,0.7659349231112101,0.6826636050516648,0.9938711834187653,0.9924849806978845,1.0,8974.0,8974.0
model,Alibaba2022,Transformer,0,75,76,7500,7600,7600,7700,0.9928422615620138,0.8073910423779875,0.7623296158612144,0.6787101131183522,0.9962825278810409,0.9946254826513284,1.0,8070.0,8070.0
model,Alibaba2022,Transformer,0,76,77,7600,7700,7700,7800,0.9915419647489782,0.8130927596576452,0.770942593905032,0.6867246263553776,0.9964564138908576,0.9935212254475282,1.0,7055.0,7055.0
model,Alibaba2022,Transformer,0,77,78,7700,7800,7800,7900,0.9900099179230893,0.8092460805821606,0.7654913827128009,0.681998556998557,0.9948690961715564,0.992005581464408,1.0,7601.0,7601.0
model,Alibaba2022,Transformer,0,78,79,7800,7900,7900,8000,0.9919936035354365,0.8098891730605285,0.7660634670862838,0.6821037515706336,0.996590611067401,0.9936617034005343,1.0,7626.0,7626.0
model,Alibaba2022,Transformer,0,79,80,7900,8000,8000,8100,0.9869782084642447,0.8025881302989737,0.7560652845169828,0.6740368760305802,0.9917291574768416,0.9908797642470767,1.0,9068.0,9068.0
model,Alibaba2022,Transformer,0,80,81,8000,8100,8100,8200,0.987541174064157,0.8116512497539854,0.7698689431285319,0.6869326226367952,0.991703739329085,0.9912753885775675,1.0,8317.0,8317.0
model,Alibaba2022,Transformer,0,81,82,8100,8200,8200,8300,0.9777519016979763,0.8032588454376164,0.7593668147135861,0.6793448303015985,0.9824621341532855,0.9853697782472982,1.0,8781.0,8781.0
model,Alibaba2022,Transformer,0,82,83,8200,8300,8300,8400,0.9915182465058876,0.8055876483562651,0.7599533134483206,0.676904068484688,0.9946829205031773,0.9936902321294001,1.0,7711.0,7711.0
model,Alibaba2022,Transformer,0,83,84,8300,8400,8400,8500,0.9912297477784638,0.812262156448203,0.7699481865284974,0.6860714285714286,0.9953367875647668,0.9930149633922497,1.0,7720.0,7720.0
model,Alibaba2022,Transformer,0,84,85,8400,8500,8500,8600,0.9910626394015182,0.8091155234657039,0.7660074678467709,0.6832428312851291,0.9918406859355553,0.9934516087523383,1.0,7231.0,7231.0
model,Alibaba2022,Transformer,0,85,86,8500,8600,8600,8700,0.9943000084526532,0.8170835875533862,0.7766686531585221,0.6918784872907625,0.9976162097735399,0.995554158106809,1.0,6712.0,6712.0
model,Alibaba2022,Transformer,0,86,87,8600,8700,8700,8800,0.9937720841712151,0.8082741233096493,0.7637005649717514,0.6800038565368299,0.9961864406779661,0.9951249233622791,1.0,7080.0,7080.0
model,Alibaba2022,Transformer,0,87,88,8700,8800,8800,8900,0.9941194474098886,0.8073079516890442,0.7619300106044539,0.6780638516992791,0.9974246326314194,0.9950685986032626,1.0,6601.0,6601.0
model,Alibaba2022,Transformer,0,88,89,8800,8900,8900,9000,0.9938657766505374,0.8074030552291421,0.7621535335945436,0.6783492941060322,0.9970976636192135,0.9952453671312399,1.0,6891.0,6891.0
model,Alibaba2022,Transformer,0,89,90,8900,9000,9000,9100,0.9921130229301421,0.8102211072866227,0.7672438465941614,0.6839357825273318,0.9937034917000572,0.9945851224576537,1.0,6988.0,6988.0
model,Alibaba2022,Transformer,0,90,91,9000,9100,9100,9200,0.9933533226066701,0.8106068772232403,0.7670688055150471,0.6829534102261375,0.9969508153254674,0.9944101148786151,1.0,7543.0,7543.0
model,Alibaba2022,Transformer,0,91,92,9100,9200,9200,9300,0.9897282038116814,0.8061004586395535,0.7618433555042758,0.6797763280521901,0.9900909461110357,0.9927982513016146,1.0,7367.0,7367.0
model,Alibaba2022,Transformer,0,92,93,9200,9300,9300,9400,0.9858102565917451,0.8051389439130681,0.7620265413325961,0.681648298993771,0.9832734310201825,0.9901059362359083,1.0,7234.0,7234.0
model,Alibaba2022,Transformer,0,93,94,9300,9400,9400,9500,0.9701809326145491,0.7962757926522396,0.7533211456429006,0.6781825975139305,0.9641681901279707,0.9791977769250992,1.0,8205.0,8205.0
model,Alibaba2022,Transformer,0,94,95,9400,9500,9500,9600,0.9790835248673688,0.7982136049234791,0.75296706227497,0.6746455533051003,0.9771969595946126,0.984917273967183,1.0,7499.0,7499.0
model,Alibaba2022,Transformer,0,95,96,9500,9600,9600,9700,0.9842013590285347,0.8004348501320081,0.7551759176933824,0.6755505068157986,0.9819636733138575,0.9883739829579695,1.0,7873.0,7873.0
model,Alibaba2022,Transformer,0,96,97,9600,9700,9700,9800,0.9812240491486961,0.7950369588173178,0.7482490272373541,0.6704363312555655,0.9765239948119325,0.9864553508112494,1.0,7710.0,7710.0
model,Alibaba2022,Transformer,0,97,98,9700,9800,9800,9900,0.9826483331759602,0.8018724268230782,0.7572553897180763,0.6773701762744164,0.982448866777225,0.9890937956081667,1.0,7236.0,7236.0
model,Alibaba2022,Transformer,0,98,99,9800,9900,9900,10000,0.9542521812676343,0.7857796765334147,0.7414047151277013,0.6706893557909359,0.9485510805500982,0.9734984032140541,1.0,8144.0,8144.0
model,Alibaba2022,TransformerGAT,0,70,71,7000,7100,7100,7200,0.9656738495501892,0.8004842859304848,0.7561652281134402,0.6773670280884487,0.9782983970406905,0.972415111674543,1.0,8110.0,8110.0
model,Alibaba2022,TransformerGAT,0,71,72,7100,7200,7200,7300,0.9717184254446681,0.8069509068464533,0.7644264194669756,0.6835585585585585,0.9847045191193511,0.9759657100328274,1.0,8630.0,8630.0
model,Alibaba2022,TransformerGAT,0,72,73,7200,7300,7300,7400,0.9669545802681692,0.8024017467248908,0.7584324193157,0.6788413098236776,0.9809512254307207,0.9736060812247028,1.0,8242.0,8242.0
model,Alibaba2022,TransformerGAT,0,73,74,7300,7400,7400,7500,0.9740002027120128,0.8060730160315637,0.7625657331539685,0.6812426135404356,0.986914516326281,0.9778820140743403,1.0,8177.0,8177.0
model,Alibaba2022,TransformerGAT,0,74,75,7400,7500,7500,7600,0.9711083486161567,0.8097151205259313,0.7677735680855806,0.6858468677494199,0.9881880989525296,0.9745781917281444,0.99,8974.0,8974.0
model,Alibaba2022,TransformerGAT,0,75,76,7500,7600,7600,7700,0.9676331710298212,0.8032193978910906,0.7606567534076828,0.6819479283798979,0.9769516728624535,0.9744494706353969,1.0,8070.0,8070.0
model,Alibaba2022,TransformerGAT,0,76,77,7600,7700,7700,7800,0.9647008796431399,0.8053808525506638,0.7631467044649185,0.683503014727686,0.9801559177888023,0.9704562433166527,1.0,7055.0,7055.0
model,Alibaba2022,TransformerGAT,0,77,78,7700,7800,7800,7900,0.9660081840303765,0.8037593984962406,0.7596368898829101,0.6790997368182231,0.9844757268780424,0.9711432883903164,1.0,7601.0,7601.0
model,Alibaba2022,TransformerGAT,0,78,79,7800,7900,7900,8000,0.9646456619448049,0.8023548300776023,0.75786782061369,0.6778189709738675,0.9829530553370049,0.9687571948435788,1.0,7626.0,7626.0
model,Alibaba2022,TransformerGAT,0,79,80,7900,8000,8000,8100,0.9564593224860481,0.7965590235553754,0.7509373621526246,0.6732394366197183,0.975187472430525,0.964883192481513,1.0,9068.0,9068.0
model,Alibaba2022,TransformerGAT,0,80,81,8000,8100,8100,8200,0.9641389440244083,0.8004730695313655,0.7565829024888782,0.678189712758851,0.9765540459300228,0.9714437205460309,0.99,8317.0,8317.0
model,Alibaba2022,TransformerGAT,0,81,82,8100,8200,8200,8300,0.9584067760986729,0.8002437195350581,0.7573169342899442,0.679968140183194,0.9722127320350757,0.9680751022282573,1.0,8781.0,8781.0
model,Alibaba2022,TransformerGAT,0,82,83,8200,8300,8300,8400,0.968062221691964,0.805,0.7622876410322915,0.6823879520245288,0.9813253793282324,0.9732488095092418,0.99,7711.0,7711.0
model,Alibaba2022,TransformerGAT,0,83,84,8300,8400,8400,8500,0.968836822800612,0.8062486670931969,0.7646373056994819,0.6851214208046393,0.9794041450777202,0.9738562688946663,1.0,7720.0,7720.0
model,Alibaba2022,TransformerGAT,0,84,85,8400,8500,8500,8600,0.9677239973920274,0.8040594171674793,0.7610289033328723,0.6813683097914865,0.9806389157792836,0.9743222802551248,1.0,7231.0,7231.0
model,Alibaba2022,TransformerGAT,0,85,86,8500,8600,8600,8700,0.967133685367392,0.8033247769221367,0.760280095351609,0.6810362694300518,0.9791418355184743,0.9734489445584324,0.99,6712.0,6712.0
model,Alibaba2022,TransformerGAT,0,86,87,8600,8700,8700,8800,0.9722276884037155,0.8078100629657443,0.7650423728813559,0.6834131560942235,0.9875706214689266,0.9761769944175962,1.0,7080.0,7080.0
model,Alibaba2022,TransformerGAT,0,87,88,8700,8800,8800,8900,0.962281678594143,0.800620925178516,0.7567792758672929,0.6783459595959596,0.9766702014846236,0.9700222148981418,1.0,6601.0,6601.0
model,Alibaba2022,TransformerGAT,0,88,89,8800,8900,8900,9000,0.9695638373014498,0.8062870699881376,0.7630242345087795,0.6818136222289096,0.9863590190103033,0.9738235043358323,1.0,6891.0,6891.0
