AUC,Precision,Recall,F1,Accuracy,PosEdges,NegEdges,NegRatio,InputGraph,TargetGraph
0.967205567649722,0.6452116856741135,0.9748613242063023,0.7764982373678025,0.7194028089224596,8473.0,8473.0,1.0,100.0,101.0
0.9807164549244002,0.6456399270015076,0.9851089588377724,0.7800412213008676,0.7222154963680387,8260.0,8260.0,1.0,101.0,102.0
0.9715019721079732,0.6465818895621747,0.9741545583129742,0.7772647994254642,0.7208435129227209,7777.0,7777.0,1.0,102.0,103.0
0.9847495196996133,0.6500247157686604,0.9876079609463012,0.7840214637054702,0.7279384153210665,7989.0,7989.0,1.0,103.0,104.0
0.9712083359453272,0.6379779099405267,0.9722905606629548,0.7704304109167394,0.710280978894212,7723.0,7723.0,1.0,104.0,105.0
0.9852627393529969,0.6494982010982768,0.9889001009081736,0.7840448025601463,0.727620008649272,6937.0,6937.0,1.0,105.0,106.0
0.9838448531523986,0.6458720467215291,0.9855522549284365,0.7803496017533543,0.7225897920604915,7406.0,7406.0,1.0,106.0,107.0
0.9785044817295777,0.6458490724418702,0.9806270711190416,0.7787843514347892,0.7214504205964822,7846.0,7846.0,1.0,107.0,108.0
0.9766376531990794,0.6458850486919993,0.9787326388888888,0.7782123547682043,0.7210648148148148,6912.0,6912.0,1.0,108.0,109.0
0.9776628259839564,0.6426894701542589,0.9815620998719591,0.7767757624886007,0.7179257362355954,7810.0,7810.0,1.0,109.0,110.0
0.9830977487291213,0.6458368951957599,0.9875816993464053,0.7809592722762042,0.7230065359477125,7650.0,7650.0,1.0,110.0,111.0
0.9751933359904299,0.6411448140900196,0.9832437163936476,0.7761709688564237,0.716456171064149,7997.0,7997.0,1.0,111.0,112.0
0.8194648686080835,0.6013709857685716,0.8087984768012827,0.6898290598290598,0.6363363062431105,9979.0,9979.0,1.0,112.0,113.0
0.9322157503467388,0.6349366695158909,0.9354321694333142,0.7564339937048695,0.6987979393245564,8735.0,8735.0,1.0,113.0,114.0
0.9636367830727288,0.6466356960887157,0.9819092046876777,0.7797605601987803,0.7226646945044942,8789.0,8789.0,1.0,114.0,115.0
0.9323882374806176,0.6371643940035572,0.9373286817842014,0.7586345989008219,0.701781709444306,8026.0,8026.0,1.0,115.0,116.0
0.9559143506711726,0.6411764705882353,0.955514850189716,0.7674039825566122,0.7103885908674604,7643.0,7643.0,1.0,116.0,117.0
0.957551278054976,0.6406460296096904,0.962947189097104,0.7694074609723935,0.7114033219761499,9392.0,9392.0,1.0,117.0,118.0
0.9713996946950125,0.6439285445089319,0.9761197440585009,0.7759662109995913,0.7181787020109689,8752.0,8752.0,1.0,118.0,119.0
0.9667596754788754,0.6369052165279157,0.9699895312318251,0.7689257722452744,0.7085029661509828,8597.0,8597.0,1.0,119.0,120.0
0.9812301052869206,0.6465184498996449,0.9851782143277261,0.7807037986483337,0.7232678508410775,8501.0,8501.0,1.0,120.0,121.0
0.9850505491191068,0.6493973018280514,0.9880966840762784,0.7837186897880539,0.7273168954208672,8233.0,8233.0,1.0,121.0,122.0
0.9733482094087964,0.6438781852082038,0.977589054022175,0.7763934426229508,0.7184477471101675,8478.0,8478.0,1.0,122.0,123.0
0.9713876790999867,0.6429730606945797,0.9726279612127163,0.7741683356943969,0.7162759297901068,8147.0,8147.0,1.0,123.0,124.0
0.9832220931135842,0.6486337071552677,0.9860727578340737,0.7825258444095088,0.7259574978989074,8329.0,8329.0,1.0,124.0,125.0
0.979638520749758,0.6447099970853979,0.981475318912923,0.7782224372223933,0.7202995008319467,9015.0,9015.0,1.0,125.0,126.0
0.9836653264856506,0.644546027742749,0.9870850935425468,0.7798598197682735,0.7213639106819554,8285.0,8285.0,1.0,126.0,127.0
0.9787390301187442,0.642733799872762,0.9815405968077724,0.7768014059753954,0.7179736294240111,7205.0,7205.0,1.0,127.0,128.0
0.975559737254668,0.6455213962966244,0.9770685262169774,0.777422108408024,0.7202628402842967,7457.0,7457.0,1.0,128.0,129.0
0.9629005027206207,0.6445698166431594,0.9660372040586246,0.77322204049405,0.7166713641488163,7096.0,7096.0,1.0,129.0,130.0
0.9622803857669378,0.6378945512255334,0.9629974710501797,0.7674356934500133,0.7081725009982697,7513.0,7513.0,1.0,130.0,131.0
0.9858741008057077,0.6480038022813688,0.9875416485585977,0.7825288411869368,0.7255541069100391,6903.0,6903.0,1.0,131.0,132.0
0.9822792351624142,0.6478732124965844,0.9844982698961938,0.7814765985497693,0.7247058823529412,7225.0,7225.0,1.0,132.0,133.0
0.9824998150887707,0.6446615614822638,0.9846732992739984,0.7791903824671526,0.7209599354665233,7438.0,7438.0,1.0,133.0,134.0
0.9701344691133592,0.6425444031391987,0.976277143215765,0.7750099641291351,0.7165808961968119,7967.0,7967.0,1.0,134.0,135.0
0.9647197724443807,0.6437300743889479,0.9648261215821609,0.772229894826304,0.7154234138571808,7534.0,7534.0,1.0,135.0,136.0
0.9455133727839082,0.6390899689762151,0.9487015479084048,0.7637093867463055,0.7064730715108097,7817.0,7817.0,1.0,136.0,137.0
0.9647981029834541,0.6472915933872669,0.9655036726128017,0.7750052642661613,0.719700944386149,7624.0,7624.0,1.0,137.0,138.0
0.9744828012147876,0.6493318887685084,0.9834541227950225,0.78220675403774,0.7261725693969643,7313.0,7313.0,1.0,138.0,139.0
0.972939394042017,0.6412893190459731,0.972990690966304,0.7730610969321319,0.7143700013111315,7627.0,7627.0,1.0,139.0,140.0
0.9741082215083386,0.6431663574520717,0.9766568285484304,0.7755819528045598,0.7174000536624631,7454.0,7454.0,1.0,140.0,141.0
0.9814409681900176,0.644794952681388,0.9830974302597224,0.7787938166775528,0.720764051119967,7277.0,7277.0,1.0,141.0,142.0
0.9731870753722406,0.6449336246009074,0.9790816326530613,0.7776314456488704,0.7200255102040817,7840.0,7840.0,1.0,142.0,143.0
0.9722863810834856,0.6443192177011685,0.9759005899334756,0.7761804931616252,0.7185891803690222,7967.0,7967.0,1.0,143.0,144.0
0.9634392476795632,0.6403996524761078,0.9683394640042039,0.7709444618763728,0.7122963741460852,7612.0,7612.0,1.0,144.0,145.0
0.9752170307702771,0.6431031654912251,0.9779274223718668,0.7759362786325632,0.7176081805711435,8019.0,8019.0,1.0,145.0,146.0
0.9737800971022623,0.6437103396789847,0.9755338707396408,0.7756226457525158,0.7177909772309433,7071.0,7071.0,1.0,146.0,147.0
0.9761865029174577,0.6400132989776411,0.9797684183738389,0.7742584213172449,0.7143402468507444,7859.0,7859.0,1.0,147.0,148.0
0.9714532655635782,0.6447532343076186,0.9749311693957398,0.7761882787263498,0.7188813215476018,6901.0,6901.0,1.0,148.0,149.0
0.9805960281780656,0.6486325296072251,0.9842275371687136,0.7819433032046015,0.7255332902391726,7735.0,7735.0,1.0,149.0,150.0
0.9731126828162725,0.6430704245867016,0.9785017730496454,0.7760931663370688,0.7176972517730497,9024.0,9024.0,1.0,150.0,151.0
0.9719992355425131,0.6479191041283637,0.9785434810046699,0.7796269294584947,0.7234002271866717,7923.0,7923.0,1.0,151.0,152.0
0.9858328978050448,0.6490196078431373,0.9891845737868222,0.783785307549191,0.7271239504767326,7027.0,7027.0,1.0,152.0,153.0
0.9525438568829869,0.6404208998548622,0.9548282391127941,0.7666413291345423,0.7093589396808223,7394.0,7394.0,1.0,153.0,154.0
0.9758266494085236,0.6482994331443814,0.9779929577464789,0.7797272909564869,0.7237173038229376,7952.0,7952.0,1.0,154.0,155.0
0.9782105036123242,0.6428150021070375,0.982101467937162,0.7770363201059549,0.71819469482359,7766.0,7766.0,1.0,155.0,156.0
0.9752134472835345,0.6434115955917585,0.9812920198772289,0.7772182670602535,0.7187225957322421,6842.0,6842.0,1.0,156.0,157.0
0.9811691318477859,0.6446024352373948,0.9839091929649495,0.7789078700503604,0.7207184732443558,8017.0,8017.0,1.0,157.0,158.0
0.9817950492459308,0.6454123634186499,0.9835766423357665,0.7793944871215545,0.7216012773722628,8768.0,8768.0,1.0,158.0,159.0
0.9832909509541905,0.6484119187950229,0.9853215574076377,0.7821278696618119,0.7255255628809554,8039.0,8039.0,1.0,159.0,160.0
0.9693640899361278,0.6406667715049537,0.9746411483253589,0.7731283803017364,0.7139952153110047,8360.0,8360.0,1.0,160.0,161.0
0.977206727795415,0.6404457821524445,0.978498632861049,0.7741776881852599,0.7145786726323639,8046.0,8046.0,1.0,161.0,162.0
0.9861985065458593,0.6500269210060765,0.9895784543325526,0.7846432384754654,0.7283957845433255,8540.0,8540.0,1.0,162.0,163.0
0.9737233033370568,0.6457555970149254,0.9761457109283196,0.7772995227846917,0.7203290246768508,8510.0,8510.0,1.0,163.0,164.0
0.9722533082807565,0.6514644692828587,0.9775954946131243,0.7818849449204406,0.7272894221351616,8168.0,8168.0,1.0,164.0,165.0
0.9732800550923563,0.644296405954437,0.9757130402291693,0.7761046166039232,0.718520363681654,8029.0,8029.0,1.0,165.0,166.0
0.9676776863264177,0.6430034667507091,0.97143197238424,0.773811216991419,0.7160457088441852,8401.0,8401.0,1.0,166.0,167.0
0.970681787467806,0.64356608044576,0.9745550428477258,0.7752084316501494,0.7174027686222808,7585.0,7585.0,1.0,167.0,168.0
0.9725992510060877,0.6428571428571429,0.9767078724788549,0.775373172873302,0.71704619388419,7685.0,7685.0,1.0,168.0,169.0
0.980817281360038,0.6497293804022942,0.9862660944206009,0.783383656374793,0.7272838749233599,8155.0,8155.0,1.0,169.0,170.0
0.9619307625945259,0.644976666373162,0.9640694919715714,0.7728831442891058,0.7167017636220058,7598.0,7598.0,1.0,170.0,171.0
0.9748830602638825,0.6457605297038809,0.9789488359124494,0.778190280933119,0.7209675170779312,7173.0,7173.0,1.0,171.0,172.0
0.9618107735115194,0.644754615038271,0.9669142471303174,0.7736358725013506,0.7170830519918974,7405.0,7405.0,1.0,172.0,173.0
0.9723083664865542,0.6426771212545506,0.9739708586787381,0.7743785850860421,0.7162257745084171,7069.0,7069.0,1.0,173.0,174.0
0.9665191560176668,0.638886479923684,0.9690870823467509,0.7700831024930748,0.7106682451986319,7602.0,7602.0,1.0,174.0,175.0
0.9673620829280458,0.638562874251497,0.9672269923811827,0.7692603635664134,0.709880275728625,8269.0,8269.0,1.0,175.0,176.0
0.9760062915520514,0.6462827746432127,0.9777805674114989,0.7781996203416924,0.7213155912628672,7966.0,7966.0,1.0,176.0,177.0
0.9771181398147052,0.6411734780396812,0.9810586403736378,0.7755102040816326,0.7160093409444733,7708.0,7708.0,1.0,177.0,178.0
0.9773748584262044,0.6464619959765591,0.9795891318754142,0.7789018863947729,0.7219350563286945,7545.0,7545.0,1.0,178.0,179.0
0.9786764106081323,0.6480758041725543,0.9831042743664102,0.7811842500751428,0.7246248896734334,7931.0,7931.0,1.0,179.0,180.0
0.9804864279784213,0.6421934778648205,0.982989403234802,0.7768595041322314,0.7176519799219185,7172.0,7172.0,1.0,180.0,181.0
0.9771981899762607,0.647808908045977,0.9817637452367991,0.7805669768448388,0.724006532389766,7348.0,7348.0,1.0,181.0,182.0
0.9745854593268893,0.6490767336889618,0.9792001980933515,0.7806731813246471,0.724897858115637,8077.0,8077.0,1.0,182.0,183.0
0.9679122976944401,0.6491627377662169,0.970470288005833,0.7779455457600701,0.7229918580629481,8229.0,8229.0,1.0,183.0,184.0
0.9508324366301317,0.6382018976512677,0.9616781905543186,0.7672385582721706,0.7082503222782139,8533.0,8533.0,1.0,184.0,185.0
0.9696707636762842,0.6395532805956259,0.970758581720582,0.7710951526032316,0.7118237039129821,7079.0,7079.0,1.0,185.0,186.0
0.9694505724537066,0.6456270627062707,0.9710846363862,0.7755971850530281,0.7190369818813601,8058.0,8058.0,1.0,186.0,187.0
0.9665353788736847,0.6411836238346169,0.9698344573881055,0.7719863347974621,0.7135499693439608,8155.0,8155.0,1.0,187.0,188.0
0.975163560154212,0.6484542393633302,0.981696014828545,0.7810138248847927,0.7247451343836886,8632.0,8632.0,1.0,188.0,189.0
0.9617588718339865,0.6395795949756473,0.9644375724777735,0.7691122071516646,0.7104754541940471,7761.0,7761.0,1.0,189.0,190.0
0.9804613263813895,0.6448304536634945,0.9847608296881615,0.7793411501954216,0.7211796246648794,7087.0,7087.0,1.0,190.0,191.0
0.9763725434291538,0.6519007731958762,0.9788366186963358,0.7825960841189268,0.7280807836497762,8269.0,8269.0,1.0,191.0,192.0
0.9486312965786992,0.6350579273131249,0.9563814531548758,0.7632808774439676,0.7033938814531548,8368.0,8368.0,1.0,192.0,193.0
0.9738003507116255,0.644586415601883,0.9779364876928963,0.7770177838577291,0.7193597755388343,7841.0,7841.0,1.0,193.0,194.0
0.971148729964574,0.6444208100682443,0.9776791717090224,0.7768162393162393,0.7191071668683608,7437.0,7437.0,1.0,194.0,195.0
0.9790473647382258,0.6472372286987016,0.9835805847616305,0.7807248199382646,0.7237505401123434,6943.0,6943.0,1.0,195.0,196.0
0.9732197949948675,0.647207267833109,0.9751584283903676,0.7780362018404288,0.7217997465145755,7890.0,7890.0,1.0,196.0,197.0
0.982219323497186,0.6446839311565064,0.9846456209310895,0.7791980558930741,0.7209802235597592,8141.0,8141.0,1.0,197.0,198.0
0.9863895873663834,0.6489345738295318,0.9918577981651376,0.7845609579100146,0.7276376146788991,8720.0,8720.0,1.0,198.0,199.0
0.9696119513204384,0.6440341644379259,0.9726384364820847,0.7749403093532649,0.7175244299674267,7675.0,7675.0,1.0,199.0,200.0
0.9789589789133497,0.6428571428571429,0.9850853981236468,0.7779994300370476,0.7189078662496993,8314.0,8314.0,1.0,200.0,201.0
0.965098094425408,0.6438663377438888,0.9700416713593873,0.7739935298346513,0.7167473814618763,8879.0,8879.0,1.0,201.0,202.0
0.9747713769494167,0.6476153547886778,0.9772966647162084,0.7790111940298508,0.7227618490345231,8545.0,8545.0,1.0,202.0,203.0
0.9813511426468594,0.6466666666666666,0.982749178532311,0.7800478156922408,0.7228915662650602,7304.0,7304.0,1.0,203.0,204.0
0.9690201231154334,0.6476469703803939,0.9760933605257195,0.7786514822848879,0.7225243598459098,8826.0,8826.0,1.0,204.0,205.0
0.9787579364160871,0.6440038529458982,0.9810467106872096,0.7775731730955612,0.719369038884813,8178.0,8178.0,1.0,205.0,206.0
0.976361732841666,0.6447585827060768,0.9788182831661093,0.7774211400110681,0.7197603121516165,7176.0,7176.0,1.0,206.0,207.0
0.9858243688642998,0.6455022120268721,0.9879623824451411,0.7808334572122293,0.7226959247648903,7975.0,7975.0,1.0,207.0,208.0
0.9746211772807255,0.6428792809545948,0.9788815478999529,0.7760733327097559,0.7175554506842851,8476.0,8476.0,1.0,208.0,209.0
0.9724265760751053,0.6462030106803465,0.9811031664964249,0.7791918065203063,0.7219739530132788,7832.0,7832.0,1.0,209.0,210.0
0.9715024698356528,0.6437656670689815,0.9777213761985336,0.7763533560991994,0.7183446136491822,7092.0,7092.0,1.0,210.0,211.0
0.9687806618842267,0.6435643564356436,0.9702719797596457,0.7738485597538213,0.7164452877925364,7905.0,7905.0,1.0,211.0,212.0
0.9660854464674765,0.6458144703267759,0.966375169355832,0.7742253799092165,0.7181918955536396,8119.0,8119.0,1.0,212.0,213.0
0.9794014735978394,0.6522140931844436,0.9872930753089298,0.7855122200064926,0.7304150151550478,8578.0,8578.0,1.0,213.0,214.0
0.9725453482197728,0.6470400510611137,0.9726553130247062,0.7771176696052128,0.7210362197169585,8338.0,8338.0,1.0,214.0,215.0
0.959375415908922,0.6399844418514197,0.9648176380907705,0.7695257693386961,0.7110355341855283,8527.0,8527.0,1.0,215.0,216.0
0.9840152893305064,0.6525889239081495,0.9880027266530333,0.7860086767895879,0.7310156782549421,7335.0,7335.0,1.0,216.0,217.0
0.9796382372194972,0.645698796141274,0.9851599562097069,0.7801001733769987,0.7222965575963994,8221.0,8221.0,1.0,217.0,218.0
0.981152977452286,0.6488556416421765,0.9840626688276607,0.7820533462137068,0.7257563479200432,7404.0,7404.0,1.0,218.0,219.0
0.9701145559783264,0.6378986866791745,0.9725400457665904,0.7704509404033537,0.7102402745995423,6992.0,6992.0,1.0,219.0,220.0
0.9676973249485853,0.6403847882765441,0.9704359673024523,0.7715972485511564,0.7127384196185286,7340.0,7340.0,1.0,220.0,221.0
0.9768568851764552,0.6429809358752167,0.9790148278461925,0.7761892901618929,0.7177054536315657,7958.0,7958.0,1.0,221.0,222.0
0.9673638835775121,0.6443551548412387,0.9713399320431378,0.7747599128026866,0.717609691239474,6769.0,6769.0,1.0,222.0,223.0
0.9708940593223897,0.6468624261621436,0.9743391360412637,0.7775262399670714,0.7212121212121212,7755.0,7755.0,1.0,223.0,224.0
0.9746176301804921,0.6477928850810206,0.9766919404661611,0.7789473684210526,0.7228306655433867,7122.0,7122.0,1.0,224.0,225.0
0.9757181189892666,0.6398262915045689,0.9796370688461006,0.7740805604203153,0.71408782379831,7219.0,7219.0,1.0,225.0,226.0
0.9703403116361359,0.6470300659985334,0.9691237490846961,0.7759808472174721,0.7202221137417623,8194.0,8194.0,1.0,226.0,227.0
0.9732949365680338,0.6453611898016998,0.9747292418772563,0.7765645805592544,0.7195480679235192,7479.0,7479.0,1.0,227.0,228.0
0.9885437364149194,0.6446171509317319,0.9900976668475312,0.7808504947847018,0.7221242539338035,7372.0,7372.0,1.0,228.0,229.0
0.9678424354210391,0.6411182079052116,0.9753555837206027,0.7736818588025023,0.7146880721025207,7101.0,7101.0,1.0,229.0,230.0
0.9726450933021797,0.6438772689578919,0.9752965806001396,0.7756687756687757,0.7179344033496162,7165.0,7165.0,1.0,230.0,231.0
0.9747441632471308,0.6409865470852018,0.9774343544857768,0.7742389773588993,0.7149890590809628,7312.0,7312.0,1.0,231.0,232.0
0.9657173344537424,0.646313738226697,0.9682520374650286,0.7751862492087452,0.7191947451648218,8221.0,8221.0,1.0,232.0,233.0
0.8973170246990048,0.6280888593060987,0.8989045010716837,0.739481804378704,0.6833174565372708,8398.0,8398.0,1.0,233.0,234.0
0.9817917532484626,0.6491048593350384,0.9843568196509372,0.7823272540457231,0.726115061409179,7735.0,7735.0,1.0,234.0,235.0
0.977489693119827,0.6474003694906307,0.9804156674660272,0.7798442219043077,0.7232214228617106,7506.0,7506.0,1.0,235.0,236.0
0.9630047179187229,0.6460305899490167,0.9686049686049686,0.7750955761878755,0.7189462189462189,7326.0,7326.0,1.0,236.0,237.0
0.9767923175030604,0.645124617402711,0.9798113959357152,0.77800042185193,0.7204143976623721,7529.0,7529.0,1.0,237.0,238.0
0.9731920057150617,0.6452293950466911,0.9790537210448497,0.7778375997259067,0.7203671759487432,8116.0,8116.0,1.0,238.0,239.0
0.9820794631720199,0.6468364197530864,0.9842667605964541,0.7806490664431718,0.7234354819772221,8517.0,8517.0,1.0,239.0,240.0
0.9722733962847704,0.6436213991769547,0.9772556860784803,0.7761016276300119,0.7180704823794052,8002.0,8002.0,1.0,240.0,241.0
0.9757483555431024,0.6475308131359087,0.9761815687741614,0.7785955838472249,0.7224092779648336,8019.0,8019.0,1.0,241.0,242.0
0.9756455180321231,0.6425992779783394,0.9793672627235214,0.7760217983651226,0.717331499312242,7270.0,7270.0,1.0,242.0,243.0
0.9771882944992096,0.6434314527119106,0.9794627113369982,0.7766583048895834,0.718338346644539,9641.0,9641.0,1.0,243.0,244.0
0.9593747173837719,0.6428820351977697,0.9628131524008351,0.7709748197680493,0.7139874739039666,7664.0,7664.0,1.0,244.0,245.0
0.9693343228853344,0.6406860247919851,0.9715462855671431,0.7721667945766181,0.7133384833268959,7767.0,7767.0,1.0,245.0,246.0
0.9767719580182977,0.6447667307356282,0.980600584639915,0.777988614800759,0.7201700770661706,7526.0,7526.0,1.0,246.0,247.0
0.9835716445616717,0.6460270843530755,0.9860540405927033,0.780620040415989,0.7228863155273316,8031.0,8031.0,1.0,247.0,248.0
0.9804690028016272,0.6451141255787507,0.9807359841936281,0.7782840903522955,0.7206100271672018,8098.0,8098.0,1.0,248.0,249.0
0.9850510342128779,0.6491847369305765,0.9883557261676263,0.7836453102013899,0.7271273192578375,7815.0,7815.0,1.0,249.0,250.0
0.9665966475577584,0.6441501103752759,0.9671218348137346,0.7732669069323723,0.7164258252684608,7543.0,7543.0,1.0,250.0,251.0
0.9750558862382201,0.6437050515553245,0.9787878787878788,0.776645235481679,0.7185111989459816,7590.0,7590.0,1.0,251.0,252.0
0.9667471745693722,0.6427692016289421,0.9698485281509003,0.7731389189497067,0.715418691054587,6998.0,6998.0,1.0,252.0,253.0
0.9673861158743337,0.6419390378259273,0.973816155988858,0.7737937140327579,0.7153203342618384,7180.0,7180.0,1.0,253.0,254.0
0.9727978723673713,0.6419949471320295,0.9766548042704626,0.7747289972899729,0.7160142348754448,7025.0,7025.0,1.0,254.0,255.0
0.9775478394840356,0.6445704317488007,0.9828434632264929,0.7785503581963759,0.7204415480782019,7519.0,7519.0,1.0,255.0,256.0
0.9778465707690782,0.6437441919405255,0.9813264649066323,0.7774716865625957,0.7191242755956214,7765.0,7765.0,1.0,256.0,257.0
0.9673828656127635,0.6450120303535073,0.9721059972105998,0.7754784156653316,0.7185495118549512,7170.0,7170.0,1.0,257.0,258.0
0.9766214349117015,0.6459154929577465,0.9831356295555238,0.7796225987419958,0.7220951836501358,6997.0,6997.0,1.0,258.0,259.0
0.9620333350973058,0.6378012048192772,0.9659148504815003,0.7682926829268293,0.7086923466801824,7892.0,7892.0,1.0,259.0,260.0
0.9697676174771978,0.6467856492442178,0.9732803507810359,0.7771334792122538,0.7208824335434365,7298.0,7298.0,1.0,260.0,261.0
0.9813122369845698,0.6440934296756847,0.9835771105978958,0.7784321689683185,0.7200410572235053,7794.0,7794.0,1.0,261.0,262.0
0.9652872725581448,0.6418084751418085,0.9670688788335847,0.7715603690332932,0.7136752136752137,7956.0,7956.0,1.0,262.0,263.0
0.9736485966362441,0.6450161786757163,0.9768136727620413,0.7769749976233482,0.719612764431696,8367.0,8367.0,1.0,263.0,264.0
0.9737110944224715,0.6484030837004405,0.9786674054578196,0.7800165608611648,0.7239922426928938,7219.0,7219.0,1.0,264.0,265.0
0.9747644060617707,0.6433479075577764,0.9789545145960624,0.776437648072367,0.7181262729124236,7365.0,7365.0,1.0,265.0,266.0
0.9815800634162373,0.6439503320820098,0.9842577607768133,0.7785406726405214,0.7200235397969692,6797.0,6797.0,1.0,266.0,267.0
0.9587297142133459,0.6411439114391144,0.9647905098435133,0.7703546956872229,0.7123927309439677,7924.0,7924.0,1.0,267.0,268.0
0.9811204924361576,0.6461053184964514,0.9858288770053476,0.7806065738633357,0.722927807486631,7480.0,7480.0,1.0,268.0,269.0
0.9705031261641559,0.6433021806853583,0.9764875870221988,0.775627314935573,0.7175226586102719,7613.0,7613.0,1.0,269.0,270.0
0.9784011365083519,0.6418125643666324,0.980182447310475,0.7757032611401543,0.7165775401069518,6358.0,6358.0,1.0,270.0,271.0
0.978383179437405,0.6470750045846323,0.9804112253403723,0.7796067167476801,0.7228396776882468,7198.0,7198.0,1.0,271.0,272.0
0.9815312346756647,0.645294912201711,0.9836650652024709,0.779336595976074,0.7214824982841455,7285.0,7285.0,1.0,272.0,273.0
0.9741952699728342,0.6424063517915309,0.9757266542980829,0.7747360667812423,0.716295609152752,6468.0,6468.0,1.0,273.0,274.0
0.9617125324688981,0.6398763523956723,0.9631859860407828,0.7689282202556539,0.7105515259340358,7307.0,7307.0,1.0,274.0,275.0
0.9649880921455214,0.6469156603950201,0.9701010668163953,0.7762116021789184,0.7203116226838855,7124.0,7124.0,1.0,275.0,276.0
0.9726812785654454,0.6411845730027548,0.9743589743589743,0.7734164070612669,0.7145473574045003,7644.0,7644.0,1.0,276.0,277.0
0.9826989807201716,0.6421267893660532,0.9845832244577999,0.7773078906652914,0.7179252678338124,7654.0,7654.0,1.0,277.0,278.0
0.9788189292085553,0.6451368421052631,0.9815502882767457,0.7785569105691057,0.7208199871877002,7805.0,7805.0,1.0,278.0,279.0
