InputWindow,TargetWindow,AUC,PR_AUC,TriagePrecisionAtK,TriageRecallNewAtK,AnomalyTrue,AnomalyPred,SLOProxyRecallAtK
100.0,101.0,0.9459224039968863,0.8542733426602425,0.97,0.3,0.0,0.0,1.0833333333333333
101.0,102.0,0.8661929788335042,0.8150656206720688,0.99,0.005025125628140704,1.0,1.0,0.0
102.0,103.0,0.9590510241217508,0.9097083600360935,1.0,0.03529411764705882,0.0,1.0,1.3333333333333333
103.0,104.0,0.9575140254675398,0.9056945957286326,1.0,0.01694915254237288,0.0,1.0,2.4814814814814814
104.0,105.0,0.983832151409251,0.9514810631132955,1.0,0.037383177570093455,0.0,1.0,1.5789473684210527
105.0,106.0,0.9820560066141499,0.9427086848050361,1.0,0.0,0.0,1.0,1.08
106.0,107.0,0.9932964095906527,0.9466991985461538,0.98,0.0,0.0,0.0,1.5
107.0,108.0,0.9925860164273724,0.9550509451318697,1.0,0.2824427480916031,0.0,1.0,0.0
108.0,109.0,0.9859120042312987,0.9454480846339551,1.0,0.0,0.0,1.0,2.388888888888889
109.0,110.0,0.9845682485211932,0.92798710305359,0.95,0.007462686567164179,0.0,0.0,0.68
110.0,111.0,0.9907391470879929,0.9416681584508658,0.99,0.1721311475409836,0.0,1.0,2.823529411764706
111.0,112.0,0.976251040011534,0.9189219986090914,0.99,0.0125,0.0,1.0,1.0
112.0,113.0,0.9421301811952907,0.7971297581093844,0.98,0.0,1.0,1.0,0.0
113.0,114.0,0.961023477925234,0.8415691879653344,0.97,0.005128205128205128,1.0,0.0,0.8846153846153846
114.0,115.0,0.9351747102544721,0.8014600229991903,0.97,0.01818181818181818,0.0,0.0,1.5714285714285714
115.0,116.0,0.954264193483072,0.8314954833993278,0.98,0.0,1.0,0.0,1.2692307692307692
116.0,117.0,0.9545114065183644,0.8556937300989527,0.98,0.0,0.0,1.0,2.28
117.0,118.0,0.9493599608000723,0.8368684072552187,0.99,0.0,0.0,0.0,1.0909090909090908
118.0,119.0,0.9828723050060141,0.9327526121068402,1.0,0.0,0.0,1.0,1.7083333333333333
119.0,120.0,0.9734683925562049,0.8872673179258159,0.97,0.18085106382978725,1.0,0.0,1.2777777777777777
120.0,121.0,0.9435507129423157,0.8557810610011491,1.0,0.0,1.0,0.0,0.5185185185185185
121.0,122.0,0.9646636898451861,0.8869381107505793,0.99,0.0,0.0,0.0,1.2857142857142858
122.0,123.0,0.9007577224664551,0.8257880972461762,1.0,0.0,0.0,0.0,3.4
123.0,124.0,0.969788454163623,0.9165220699471124,0.96,0.11920529801324503,0.0,0.0,1.12
124.0,125.0,0.9725676790123456,0.9364065130087015,1.0,0.0,1.0,0.0,1.7058823529411764
125.0,126.0,0.9887426920122983,0.9184048421762664,1.0,0.04,0.0,0.0,1.5925925925925926
126.0,127.0,0.9878467475789434,0.945960348283917,1.0,0.0,0.0,0.0,2.5
127.0,128.0,0.9791519527977759,0.906214700209688,0.96,0.0794392523364486,1.0,0.0,0.3870967741935484
128.0,129.0,0.9868062820189805,0.9448876042474778,1.0,0.0,0.0,0.0,1.1764705882352942
129.0,130.0,0.9743143691813607,0.8930108525974646,1.0,0.006756756756756757,0.0,1.0,1.8695652173913044
130.0,131.0,0.9921375359499555,0.8962713425798667,0.95,0.0,0.0,0.0,0.7
131.0,132.0,0.9812813814988538,0.9401439718736879,0.99,0.0,0.0,1.0,2.5714285714285716
132.0,133.0,0.9934282420693448,0.9562663589470701,1.0,0.0,0.0,0.0,2.1052631578947367
133.0,134.0,0.9882968716672792,0.9298411846752792,0.99,0.0,0.0,1.0,2.6666666666666665
134.0,135.0,0.9919496100040004,0.9240372326270375,0.99,0.13690476190476192,0.0,0.0,1.8888888888888888
135.0,136.0,0.96369383,0.8514532933893548,1.0,0.016483516483516484,0.0,0.0,1.0
136.0,137.0,0.9662838507479724,0.9076252885053113,1.0,0.125,0.0,0.0,1.3
137.0,138.0,0.9813581348871012,0.9282560532922298,0.99,0.0,0.0,1.0,2.740740740740741
138.0,139.0,0.915512108182383,0.832609671836329,1.0,0.0,0.0,0.0,2.1666666666666665
139.0,140.0,0.9819103880702957,0.8916813204346532,0.95,0.020134228187919462,0.0,0.0,2.5454545454545454
140.0,141.0,0.9289767109725007,0.7971363779474467,0.95,0.022058823529411766,0.0,0.0,0.36666666666666664
141.0,142.0,0.9484346668990331,0.8208652332584646,0.99,0.0,0.0,0.0,0.3333333333333333
142.0,143.0,0.9611900723901893,0.88446815798756,1.0,0.0,0.0,0.0,2.4375
143.0,144.0,0.987793748442976,0.9208693616254406,1.0,0.0,0.0,1.0,3.08
144.0,145.0,0.9600694547270192,0.8976824199474132,1.0,0.0,0.0,1.0,1.1538461538461537
145.0,146.0,0.9523141207195649,0.8220447751728223,0.98,0.0,0.0,0.0,1.1666666666666667
146.0,147.0,0.9700465502588274,0.8778310381323041,1.0,0.0,0.0,0.0,3.75
147.0,148.0,0.9706195280260541,0.8547930622178268,0.98,0.06593406593406594,0.0,0.0,0.2413793103448276
148.0,149.0,0.9681199492878123,0.8790030392446849,0.99,0.0,0.0,0.0,2.92
149.0,150.0,0.9757717525568167,0.8750853816655303,0.94,0.1032258064516129,1.0,0.0,0.47619047619047616
150.0,151.0,0.8895738371617151,0.6940389548292116,0.99,0.056910569105691054,1.0,0.0,0.6666666666666666
151.0,152.0,0.9181800669834901,0.7905410789965956,1.0,0.0049504950495049506,1.0,0.0,1.263157894736842
152.0,153.0,0.9876917393784661,0.9342906729455895,1.0,0.0,0.0,1.0,1.56
153.0,154.0,0.9506128287238502,0.8859616295685406,0.98,0.048484848484848485,0.0,0.0,2.5384615384615383
154.0,155.0,0.9626497666818419,0.877331302990439,1.0,0.006369426751592357,1.0,0.0,0.12903225806451613
155.0,156.0,0.9299341154723394,0.8226919200288729,1.0,0.0,0.0,1.0,1.2173913043478262
156.0,157.0,0.9278970107590232,0.8303448433072866,0.99,0.0064516129032258064,0.0,0.0,0.37037037037037035
157.0,158.0,0.9735990349223792,0.8895328606515455,0.99,0.0,1.0,0.0,2.5
158.0,159.0,0.966265040378216,0.8805054060258498,0.98,0.2857142857142857,1.0,0.0,0.75
159.0,160.0,0.8356949122635036,0.7358415286569864,1.0,0.07511737089201878,1.0,1.0,1.1923076923076923
160.0,161.0,0.9492470216695787,0.8700277571844499,0.98,0.16030534351145037,0.0,0.0,1.25
161.0,162.0,0.9095028010223732,0.7817860785509868,1.0,0.0,0.0,1.0,2.269230769230769
162.0,163.0,0.9694291565219033,0.8875921945970686,1.0,0.0,0.0,1.0,1.5789473684210527
163.0,164.0,0.9916591956466108,0.8552516460087068,1.0,0.0,0.0,1.0,1.2727272727272727
164.0,165.0,0.9819392255242814,0.85838535344463,0.97,0.0,0.0,0.0,1.7419354838709677
165.0,166.0,0.977211338163597,0.901076882566164,1.0,0.0,0.0,1.0,1.9090909090909092
166.0,167.0,0.9712100226627087,0.8891666171741636,1.0,0.03508771929824561,0.0,1.0,2.269230769230769
167.0,168.0,0.9718007275141984,0.8883557932582444,1.0,0.0,0.0,0.0,1.7
168.0,169.0,0.9775680925108979,0.8970811504995052,0.99,0.0,0.0,0.0,0.0
169.0,170.0,0.9671747462490399,0.8272088381412863,0.98,0.0,0.0,1.0,0.8636363636363636
170.0,171.0,0.9688811737712837,0.9119079801601562,1.0,0.0,0.0,1.0,3.5
171.0,172.0,0.9812096209937606,0.9155957377828532,0.98,0.0,0.0,1.0,1.9090909090909092
172.0,173.0,0.9520184344566145,0.8317931706645921,1.0,0.0,0.0,1.0,1.121212121212121
173.0,174.0,0.9369847902523517,0.7878699752398876,0.97,0.017964071856287425,0.0,0.0,1.1
174.0,175.0,0.9783668480185803,0.8949494015118793,0.98,0.22699386503067484,0.0,0.0,1.6296296296296295
175.0,176.0,0.945724170327202,0.8827804709893013,1.0,0.0,0.0,0.0,0.7352941176470589
176.0,177.0,0.9809718085232294,0.9308840694321571,1.0,0.0,0.0,1.0,1.6333333333333333
177.0,178.0,0.9669135638320834,0.9001334775341018,0.99,0.02142857142857143,0.0,0.0,1.4666666666666666
178.0,179.0,0.9746171730962216,0.8805915661575452,1.0,0.005555555555555556,1.0,0.0,0.47368421052631576
179.0,180.0,0.9931298826488133,0.941583070636841,1.0,0.0070921985815602835,1.0,0.0,1.5
180.0,181.0,0.9698546590675983,0.925286108728339,0.99,0.0,0.0,1.0,2.4642857142857144
181.0,182.0,0.9818708219383873,0.9037305135357803,0.97,0.0,0.0,0.0,0.9230769230769231
182.0,183.0,0.9647739913521545,0.8857929961631352,0.99,0.0,0.0,1.0,0.7857142857142857
183.0,184.0,0.9253724186480771,0.7961121398971286,0.99,0.017857142857142856,1.0,0.0,0.8571428571428571
184.0,185.0,0.9574218250023828,0.8568651703446715,1.0,0.0,1.0,0.0,2.1818181818181817
185.0,186.0,0.9786394515646175,0.9099113835750341,0.99,0.015267175572519083,0.0,1.0,1.04
186.0,187.0,0.9297469190140845,0.8146932077584867,0.95,0.03184713375796178,0.0,0.0,0.9047619047619048
187.0,188.0,0.9444957500000001,0.8228691336333817,0.99,0.0,0.0,0.0,1.0
188.0,189.0,0.9017232453953553,0.7963621715875908,1.0,0.0,1.0,1.0,1.1818181818181819
189.0,190.0,0.8753739023941691,0.7753958429357081,1.0,0.0,1.0,1.0,2.6206896551724137
190.0,191.0,0.9716510969647472,0.9178647117950105,0.99,0.0,0.0,0.0,1.64
191.0,192.0,0.9504081639599603,0.8645442547924135,0.98,0.0,0.0,0.0,1.5238095238095237
192.0,193.0,0.9255834421309563,0.8005234110834714,0.97,0.0,0.0,0.0,2.4814814814814814
193.0,194.0,0.9434286125513874,0.8334422940871085,0.96,0.0,1.0,0.0,0.3
194.0,195.0,0.9596402357266436,0.8498113883884201,0.97,0.01702127659574468,1.0,0.0,0.15
195.0,196.0,0.9661899284963366,0.8735626682852777,1.0,0.0,0.0,1.0,1.5789473684210527
196.0,197.0,0.9793084381335145,0.913557184089518,1.0,0.0,0.0,0.0,2.357142857142857
197.0,198.0,0.9804984062375813,0.929642358658711,1.0,0.07258064516129033,0.0,1.0,2.272727272727273
198.0,199.0,0.9903303380341395,0.9543864112096356,0.99,0.0,0.0,1.0,2.6666666666666665
199.0,200.0,0.9770929175191684,0.9443039936950182,0.99,0.020618556701030927,0.0,0.0,2.2
200.0,201.0,0.9378880117860753,0.8673633601328956,0.99,0.004166666666666667,1.0,1.0,1.8421052631578947
201.0,202.0,0.9772137628706774,0.909526752232342,1.0,0.1258741258741259,0.0,0.0,0.15151515151515152
202.0,203.0,0.9966365496689713,0.9526478186648524,0.99,0.0,0.0,1.0,2.04
203.0,204.0,0.9628374322283927,0.8779679729407747,0.99,0.0,0.0,0.0,0.5454545454545454
204.0,205.0,0.9810059572705503,0.9300441215579919,0.99,0.0,0.0,1.0,1.1818181818181819
205.0,206.0,0.9857633190603728,0.9182344042537947,1.0,0.0,0.0,0.0,1.2352941176470589
206.0,207.0,0.9741626263885899,0.9291076578153401,0.99,0.028846153846153848,0.0,0.0,0.42857142857142855
207.0,208.0,0.9198462134515224,0.8372966163371989,0.99,0.030612244897959183,0.0,1.0,2.35
208.0,209.0,0.9977517308981605,0.967766328879184,0.99,0.32941176470588235,0.0,1.0,3.7777777777777777
209.0,210.0,0.9844111451080081,0.9393824950645436,0.98,0.176,0.0,0.0,0.5333333333333333
210.0,211.0,0.9955486485093664,0.9660841726542176,1.0,0.03278688524590164,0.0,0.0,1.2941176470588236
211.0,212.0,0.9751604074870801,0.9311366261049379,1.0,0.0,0.0,1.0,2.0357142857142856
212.0,213.0,0.9858946406615683,0.9509836745111115,0.99,0.006289308176100629,0.0,1.0,1.6896551724137931
213.0,214.0,0.9739189126675084,0.9126901831256311,0.98,0.020833333333333332,0.0,0.0,2.1
214.0,215.0,0.9488811369994752,0.8943191965405202,1.0,0.0,0.0,1.0,2.074074074074074
215.0,216.0,0.9808206771212579,0.9048471778026035,1.0,0.0,0.0,1.0,2.2903225806451615
216.0,217.0,0.9891918166097702,0.9458258819613942,0.98,0.0,0.0,0.0,2.2
217.0,218.0,0.9894688308266968,0.9545585131315745,1.0,0.037037037037037035,0.0,0.0,0.9565217391304348
218.0,219.0,0.9732424054167029,0.9142471603138623,1.0,0.0,0.0,1.0,2.0454545454545454
219.0,220.0,0.9827361868554261,0.9194269551337412,0.99,0.0,0.0,0.0,1.2
220.0,221.0,0.9673852727923455,0.8930833043819365,0.97,0.0,0.0,0.0,0.5952380952380952
221.0,222.0,0.9634300674619418,0.8820880835898013,0.99,0.0,0.0,0.0,1.9
222.0,223.0,0.9064841277412985,0.813307164977709,0.98,0.04142011834319527,1.0,0.0,1.0909090909090908
223.0,224.0,0.9856779710794994,0.9494795146674098,0.99,0.16161616161616163,0.0,0.0,2.7
224.0,225.0,0.9755723180433604,0.8885079679650147,0.97,0.0880503144654088,0.0,0.0,0.35294117647058826
225.0,226.0,0.9839768652681662,0.9306138720995188,0.97,0.0,0.0,0.0,2.4074074074074074
226.0,227.0,0.9618823004942367,0.8659910946995696,0.94,0.013215859030837005,0.0,0.0,2.1666666666666665
227.0,228.0,0.9756763443133415,0.8687185091708374,0.98,0.04736842105263158,0.0,0.0,1.5517241379310345
228.0,229.0,0.9685573503032925,0.8664290122131922,1.0,0.08898305084745763,0.0,1.0,1.4375
229.0,230.0,0.9191105553170394,0.7773263224768517,0.97,0.00980392156862745,0.0,0.0,1.0333333333333334
230.0,231.0,0.9785594213426168,0.884696589210665,1.0,0.0,1.0,0.0,2.1052631578947367
231.0,232.0,0.9786560064861942,0.9085371867720584,0.99,0.055944055944055944,1.0,0.0,1.894736842105263
232.0,233.0,0.9836489490562034,0.9184951405558005,1.0,0.0,0.0,0.0,1.0666666666666667
233.0,234.0,0.9859791674703908,0.9275698833658863,0.98,0.10317460317460317,0.0,0.0,0.9375
234.0,235.0,0.9807730372505743,0.921761037690311,0.98,0.011235955056179775,0.0,1.0,0.9473684210526315
235.0,236.0,0.9738930729736888,0.809407165568717,0.98,0.02072538860103627,1.0,0.0,1.4
236.0,237.0,0.9875392303719008,0.9088916098578563,0.98,0.0,0.0,0.0,0.5238095238095238
237.0,238.0,0.9876303948890272,0.9356235420073735,0.98,0.0,0.0,0.0,1.3043478260869565
238.0,239.0,0.9906213315719019,0.9280645220601171,0.99,0.08148148148148149,0.0,1.0,2.25
239.0,240.0,0.9789096476124886,0.9232837969781199,0.98,0.0,0.0,1.0,2.3548387096774195
240.0,241.0,0.9405730286282326,0.8410368080099437,1.0,0.0,0.0,1.0,1.6756756756756757
241.0,242.0,0.959348470738163,0.8978079076101986,1.0,0.0,1.0,0.0,2.5555555555555554
242.0,243.0,0.9864208889332238,0.9271791480199654,0.99,0.1794871794871795,0.0,0.0,1.0
243.0,244.0,0.9393506109929388,0.8278669806726893,1.0,0.010752688172043012,0.0,0.0,1.0666666666666667
244.0,245.0,0.9420056589941851,0.8383421134471813,0.99,0.0,1.0,1.0,2.4347826086956523
245.0,246.0,0.9111020240660128,0.8260936693001024,0.99,0.031914893617021274,1.0,0.0,2.1578947368421053
246.0,247.0,0.9333545965538582,0.8373914704954026,1.0,0.0,1.0,1.0,1.0909090909090908
247.0,248.0,0.9704370435500983,0.8927381344568347,0.99,0.0,0.0,1.0,1.6111111111111112
248.0,249.0,0.9452205328482854,0.878328725701308,1.0,0.005649717514124294,1.0,1.0,2.0
249.0,250.0,0.9747689654236793,0.9016252212032021,1.0,0.0,1.0,1.0,1.4
250.0,251.0,0.9889402997918341,0.9394347831212778,0.97,0.0,0.0,0.0,1.0
251.0,252.0,0.8204435016253926,0.7719320100506164,0.98,0.042105263157894736,0.0,0.0,1.2105263157894737
252.0,253.0,0.9668788968898234,0.8714493540813885,0.97,0.0,0.0,0.0,0.6842105263157895
253.0,254.0,0.9402176471014363,0.8457359533366937,1.0,0.05759162303664921,0.0,0.0,0.8
254.0,255.0,0.9818764483352255,0.8939163470195501,0.98,0.044444444444444446,0.0,0.0,0.38235294117647056
255.0,256.0,0.9879788294014349,0.9284624782749872,0.99,0.007462686567164179,0.0,1.0,0.16
256.0,257.0,0.9517989614350241,0.8832684089723568,0.99,0.06962025316455696,0.0,0.0,0.41935483870967744
257.0,258.0,0.9852332723518996,0.9067233356258647,0.93,0.046511627906976744,0.0,0.0,1.0
258.0,259.0,0.9395894761699549,0.8210350649165687,0.99,0.07744107744107744,1.0,0.0,0.4
259.0,260.0,0.946784330180793,0.8254945758416853,0.97,0.01485148514851485,1.0,0.0,0.4838709677419355
260.0,261.0,0.9168719337764818,0.8149680301053216,0.98,0.0,0.0,0.0,0.4
261.0,262.0,0.938136069217879,0.8771367420776802,1.0,0.0,0.0,0.0,1.0416666666666667
262.0,263.0,0.9930478913721652,0.9702118330466497,1.0,0.0,0.0,1.0,2.1481481481481484
263.0,264.0,0.9921348289421164,0.9456623330436117,1.0,0.0,0.0,1.0,1.5666666666666667
264.0,265.0,0.9873668189389245,0.9362601474528623,1.0,0.011834319526627219,0.0,1.0,1.8888888888888888
265.0,266.0,0.9653479203749943,0.8717492534700398,0.98,0.0967741935483871,0.0,0.0,0.5714285714285714
266.0,267.0,0.9360117950402291,0.8623730034424212,1.0,0.013333333333333334,0.0,0.0,0.2
267.0,268.0,0.9479382595096404,0.8643175553162659,1.0,0.0,0.0,0.0,0.6666666666666666
268.0,269.0,0.963481330871582,0.9014015026979593,1.0,0.024539877300613498,1.0,0.0,0.0
269.0,270.0,0.985204773253451,0.942267858313656,1.0,0.203125,0.0,0.0,0.48148148148148145
270.0,271.0,0.972225069979231,0.9095065906037952,1.0,0.011111111111111112,0.0,0.0,0.7727272727272727
271.0,272.0,0.991516013315645,0.942605609955797,1.0,0.0,0.0,1.0,2.0
272.0,273.0,0.9949671004745685,0.9085646821822789,0.96,0.0,0.0,0.0,1.0555555555555556
273.0,274.0,0.9803071333370057,0.9349896502937949,1.0,0.0,0.0,0.0,2.0
274.0,275.0,0.892688662997851,0.8139404035833695,1.0,0.0,0.0,0.0,1.0952380952380953
275.0,276.0,0.908611210475699,0.7936924635161297,1.0,0.0,1.0,0.0,1.5
276.0,277.0,0.9708300765602469,0.8167314493394516,0.97,0.009708737864077669,0.0,0.0,2.05
277.0,278.0,0.8937405468959957,0.7778232643347135,1.0,0.0,0.0,1.0,1.3043478260869565
278.0,279.0,0.9809208361051783,0.9014165871263239,0.98,0.006711409395973154,0.0,0.0,1.45
279.0,280.0,0.9695837265713794,0.8833192259146843,0.99,0.0,0.0,0.0,1.44
280.0,281.0,0.9704465611251488,0.8903571085507259,1.0,0.017543859649122806,0.0,0.0,0.625
281.0,282.0,0.9852944487534627,0.9218183128892276,0.98,0.0,0.0,1.0,1.4333333333333333
282.0,283.0,0.9139863554803774,0.8143426664439407,0.98,0.008064516129032258,0.0,0.0,0.6333333333333333
283.0,284.0,0.9828274369347316,0.9023209636767904,1.0,0.0,1.0,0.0,0.34375
284.0,285.0,0.9482550087382904,0.8673845578704547,0.99,0.06637168141592921,0.0,0.0,0.5
285.0,286.0,0.9396869703026467,0.8250503728997184,0.98,0.0,0.0,0.0,0.4444444444444444
286.0,287.0,0.8755689999339018,0.7684490598850359,1.0,0.0,1.0,0.0,2.5
287.0,288.0,0.9149700099343157,0.8040491539195671,0.99,0.01171875,1.0,1.0,2.2222222222222223
288.0,289.0,0.9573569325237399,0.8422035452204172,0.99,0.0,0.0,0.0,2.1052631578947367
289.0,290.0,0.983952943340578,0.9481868823264277,0.99,0.0,1.0,0.0,1.3928571428571428
290.0,291.0,0.9713239984659212,0.9078450972660387,1.0,0.0,0.0,0.0,1.6578947368421053
291.0,292.0,0.9570537892374775,0.8929423306223684,1.0,0.0,0.0,0.0,2.5
292.0,293.0,0.9599472853292565,0.9109105665841668,1.0,0.0,0.0,1.0,1.7096774193548387
293.0,294.0,0.9347841615638668,0.8711536485809522,1.0,0.0045662100456621,0.0,1.0,1.1428571428571428
294.0,295.0,0.9650260087666838,0.8939111626670414,0.99,0.0,0.0,1.0,1.34375
295.0,296.0,0.9804137195355459,0.9294644288675876,0.99,0.011627906976744186,0.0,0.0,1.6153846153846154
296.0,297.0,0.9809581398477359,0.9344269809992988,1.0,0.0,0.0,1.0,0.5454545454545454
297.0,298.0,0.9949360960580849,0.9554730655616711,0.97,0.022988505747126436,0.0,0.0,0.13043478260869565
298.0,299.0,0.9929558575351347,0.9561694873420016,1.0,0.009174311926605505,0.0,1.0,1.36
299.0,300.0,0.9731702601066918,0.9170935718520125,0.97,0.0,0.0,0.0,2.0
300.0,301.0,0.9628891600597181,0.9250718999191777,1.0,0.0,0.0,1.0,2.4814814814814814
301.0,302.0,0.9774337535374324,0.9232315835946945,0.99,0.0,0.0,0.0,1.1904761904761905
302.0,303.0,0.9407644258381154,0.858117046306171,1.0,0.005494505494505495,0.0,0.0,0.2857142857142857
303.0,304.0,0.9379544313695003,0.8273692323864685,1.0,0.0,0.0,1.0,0.825
304.0,305.0,0.9798496984983658,0.876899608514443,0.98,0.0,0.0,1.0,1.186046511627907
305.0,306.0,0.9629977811677743,0.871320210893433,1.0,0.0,0.0,1.0,1.5121951219512195
306.0,307.0,0.9669304631100565,0.8937036030244341,1.0,0.01639344262295082,0.0,0.0,2.088235294117647
307.0,308.0,0.9510561246141975,0.8865912214414254,1.0,0.0,0.0,1.0,1.1363636363636365
308.0,309.0,0.990271900412379,0.9380970512877591,1.0,0.0,0.0,0.0,2.0
309.0,310.0,0.9616336516203703,0.8727830603383422,1.0,0.0,0.0,0.0,0.5714285714285714
310.0,311.0,0.9649397076564823,0.86103608613227,0.94,0.013333333333333334,0.0,0.0,1.6071428571428572
311.0,312.0,0.8218182755555554,0.7639419692795085,0.99,0.0,0.0,0.0,1.5454545454545454
312.0,313.0,0.956339725770632,0.8464977684072249,0.96,0.14285714285714285,0.0,0.0,1.0
313.0,314.0,0.969938422776518,0.8888688720106224,0.97,0.007874015748031496,0.0,0.0,0.15789473684210525
314.0,315.0,0.9859374082596915,0.9122182130979283,0.98,0.050724637681159424,0.0,0.0,1.7777777777777777
315.0,316.0,0.9756575059687786,0.9302775817139841,0.97,0.2033898305084746,0.0,0.0,1.16
316.0,317.0,0.9713092710153074,0.8660869456858317,1.0,0.0,1.0,1.0,0.0
317.0,318.0,0.967314743198859,0.8510566964486062,0.98,0.07547169811320754,0.0,0.0,0.0
318.0,319.0,0.9828996326905418,0.9017277876000335,0.99,0.0,0.0,1.0,1.3414634146341464
319.0,320.0,0.9821456509306792,0.9148284762363504,1.0,0.0,0.0,0.0,2.076923076923077
320.0,321.0,0.9464156020831119,0.8734364215815971,0.99,0.0,1.0,0.0,1.0869565217391304
321.0,322.0,0.8860136287432073,0.7666175443746712,0.97,0.17094017094017094,1.0,1.0,1.1851851851851851
322.0,323.0,0.9791996459204542,0.8948855100150951,0.98,0.012121212121212121,0.0,0.0,0.7692307692307693
323.0,324.0,0.9794022219556455,0.9261705336818339,0.99,0.0,0.0,1.0,2.8260869565217392
324.0,325.0,0.9757726914345003,0.9058434872052948,0.99,0.023809523809523808,1.0,0.0,1.7142857142857142
325.0,326.0,0.9892891164075466,0.9445569569088144,0.99,0.030927835051546393,0.0,1.0,0.9473684210526315
326.0,327.0,0.9994164050477069,0.9687097061385783,0.99,0.0196078431372549,0.0,0.0,1.0769230769230769
327.0,328.0,0.9827266835746505,0.9392096549478132,1.0,0.0,0.0,1.0,0.5862068965517241
328.0,329.0,0.9584326530612246,0.8899687962547165,0.99,0.019736842105263157,0.0,0.0,0.78125
329.0,330.0,0.9925185162359382,0.923219541392727,0.98,0.0,0.0,0.0,1.6470588235294117
330.0,331.0,0.9593872233682409,0.9059606881762354,0.98,0.025,0.0,0.0,0.2916666666666667
331.0,332.0,0.993453439704012,0.9448180559624074,0.97,0.0,0.0,0.0,0.6521739130434783
332.0,333.0,0.9884089603001345,0.9234280840697301,0.99,0.0,0.0,1.0,1.8333333333333333
333.0,334.0,0.9229425225792902,0.7964666556423665,0.99,0.04887218045112782,0.0,0.0,0.75
334.0,335.0,0.9721430390613179,0.9133782276497254,1.0,0.0,0.0,1.0,1.6923076923076923
335.0,336.0,0.9436865625002469,0.8561567520168212,1.0,0.0,0.0,1.0,1.7878787878787878
336.0,337.0,0.9307115908990871,0.8422108486491534,0.99,0.024691358024691357,1.0,0.0,1.5862068965517242
337.0,338.0,0.987087907390308,0.934783927022629,1.0,0.04895104895104895,0.0,1.0,2.1363636363636362
338.0,339.0,0.9754908665603682,0.9062334941522591,0.97,0.0,0.0,0.0,0.6785714285714286
